261.529,3,211,137,6926.81,6926.81,13,2241.21,2241.21,0.171893,11265,0.790602,0.70475
269.17,1,186,124,0,0,0,0,0,0.148438,38,0.570288,0.511727
269.215,0,190,124,0,0,0,0,0,0.324219,83,0.603342,0.541386
271.332,1,160,122,0,0,0,0,0,0.121094,31,0.355359,0.318955
271.332,0,160,122,0,0,0,0,0,0.355469,91,0.355359,0.318955
273.532,3,198,118,7081.36,7081.36,13,2826.89,2826.89,0.288991,18939,0.669235,0.601803
274.686,0,178,118,0,0,0,0,0,0.386719,99,0.504104,0.453866
274.899,3,222,114,4486.65,4486.65,13,1737.89,1737.89,0.104326,6837,0.867374,0.781488
275.648,1,208,114,0,0,0,0,0,0.0625,16,0.752046,0.678107
276.892,0,208,112,0,0,0,0,0,0.144531,37,0.751786,0.679727
280.222,3,178,112,6056.68,6056.68,13,1621.44,1621.44,0.149142,9774,0.504001,0.459644
281.31,0,222,102,0,0,0,0,0,0.09375,24,0.866649,0.794053
284.47,3,210,99,7001.57,7001.57,13,2392.89,2392.89,0.200732,13155,0.767393,0.71224
286.39,3,202,98,8067.46,8067.46,13,3058.27,3058.27,0.220005,14418,0.707197,0.657019
289.29,3,157,109,10229.9,10229.9,13,4890.77,4890.77,0.240009,15729,0.335825,0.314265
290.821,0,188,96,0,0,0,0,0,0.238281,61,0.60148,0.563289
291.371,1,186,96,0,0,0,0,0,0.0976562,25,0.583349,0.549452
291.615,1,170,102,0,0,0,0,0,0.160156,41,0.452137,0.422751
291.615,0,170,102,0,0,0,0,0,0.375,96,0.452137,0.422751
291.801,3,132,117,10232.4,10232.4,13,3678.05,3678.05,0.293935,19263,0.128129,0.119802
292.989,3,150,109,11736.7,11736.7,13,4414.98,4414.98,0.811582,53187,0.283785,0.265824
293.106,3,192,91,9364.31,9364.31,13,2845.73,2845.73,0.252461,16545,0.64553,0.604674
294.026,0,200,86,0,0,0,0,0,0.113281,29,0.720018,0.673877
294.821,3,197,86,8569.99,8569.99,13,3240.12,3240.12,0.260655,17082,0.693773,0.653621
296.565,3,143,110,12657.4,12657.4,13,3493,3493,0.291417,19098,0.229681,0.215562
299.134,3,178,89,8864.41,8864.41,13,2723.55,2723.55,0.257496,16875,0.553067,0.517869
299.476,3,209,71,5148.48,5148.48,13,1985.71,1985.71,0.10721,7026,0.833668,0.783666
300.964,3,152,102,11113.4,11113.4,13,4292.23,4292.23,0.275532,18057,0.32032,0.302678
304.479,0,200,66,0,0,0,0,0,0.148438,38,0.787343,0.746654
304.479,1,200,66,0,0,0,0,0,0.0664062,17,0.787343,0.746654
311.82,0,136,106,0,0,0,0,0,0.261719,67,0.201173,0.18906
312.032,3,188,59,6591.79,6591.79,13,2152.22,2152.22,0.233371,15294,0.75425,0.708835
312.99,0,176,68,0,0,0,0,0,0.175781,45,0.633371,0.598137
312.99,1,176,68,0,0,0,0,0,0.0585938,15,0.633371,0.598137
313.493,0,156,86,0,0,0,0,0,0.28125,72,0.422264,0.39865
315,1,154,86,0,0,0,0,0,0.105469,27,0.411111,0.388025
315.764,3,191,47,5633.94,5633.94,13,2159.88,2159.88,0.165164,10824,0.828689,0.786608
316.169,3,165,73,8059.53,8059.53,13,2698.87,2698.87,0.247242,16203,0.538444,0.513978
318.136,0,186,46,0,0,0,0,0,0.148438,38,0.797571,0.766712
318.764,1,188,42,0,0,0,0,0,0.0703125,18,0.835157,0.798748
321.009,1,134,102,0,0,0,0,0,0.09375,24,0.210979,0.200357
323.13,3,168,55,8117.95,8117.95,13,3113.45,3113.45,0.299199,19608,0.660963,0.630322
328.841,3,143,80,6120.51,6120.51,13,1595.68,1595.68,0.163745,10731,0.385022,0.372627
330.101,3,163,43,7901.42,7901.42,13,3264.75,3264.75,0.242756,15909,0.703216,0.684323
331.887,0,156,50,0,0,0,0,0,0.195312,50,0.635787,0.613746
331.887,1,156,50,0,0,0,0,0,0.101562,26,0.635787,0.613746
332.684,3,164,32,5936.56,5936.56,13,2857.87,2857.87,0.186404,12216,0.786991,0.759506
333.654,3,169,18,3708.79,3901.73,13,1599.43,1392.28,0.106844,7002,0.900302,0.868886
335.985,0,162,22,0,0,0,0,0,0.09375,24,0.848792,0.819947
336.571,3,143,63,7551.11,7551.11,13,2068.14,2068.14,0.176699,11580,0.5,0.484911
337.335,3,155,32,6852.22,6852.22,13,2786.22,2786.22,0.207416,13593,0.753228,0.731288
337.989,0,136,76,0,0,0,0,0,0.3125,80,0.389445,0.375933
340.115,1,134,76,0,0,0,0,0,0.144531,37,0.385375,0.370629
341.147,3,145,41,7169.91,7169.91,13,2208.86,2208.86,0.182467,11958,0.66831,0.642548
341.801,3,141,50,8270.32,8270.32,13,2437.91,2437.91,0.192035,12585,0.594121,0.56984
344.995,3,143,26,6153.75,6153.75,13,2284.47,2284.47,0.1523,9981,0.790153,0.7447
347.32,3,126,83,6199.11,6199.11,13,1858.12,1858.12,0.225818,14799,0.325581,0.304038
347.4,0,136,38,0,0,0,0,0,0.175781,45,0.691643,0.645877
347.681,1,136,36,0,0,0,0,0,0.0820312,21,0.708336,0.660359
348.69,0,118,118,0,0,0,0,0,0.339844,87,0.0406881,0.037812
348.69,1,118,118,0,0,0,0,0,0.121094,31,0.0406881,0.037812
348.871,3,129,62,7928.5,7928.5,13,2469.06,2469.06,0.244358,16014,0.496085,0.461018
349.548,0,136,20,0,0,0,0,0,0.0898438,23,0.838224,0.776688
352.504,3,127,47,7786.61,7786.61,13,3170.75,3170.75,0.316091,20715,0.618005,0.56844
353.29,3,129,21,6538.48,6538.48,13,2131.73,2131.73,0.175097,11475,0.829631,0.761603
357.357,0,120,58,0,0,0,0,0,0.261719,67,0.528581,0.482524
357.357,1,120,58,0,0,0,0,0,0.121094,31,0.528581,0.482524
357.709,3,120,48,7968.31,7968.31,13,3207.32,3207.32,0.256031,16779,0.609921,0.556611
candidates_end,1014
features_begin,618
0.716154,3,111,41,7239.22,7239.22,12,2552.7,2552.7,0.195422,12807,0.661118,0.640522
1.05117,3,110,12,2951.2,3079.51,12,1681.76,1598.8,0.133211,8730,0.900701,0.872789
1.18119,0,110,24,0,0,0,0,0,0.1875,48,0.801577,0.78393
1.18119,1,110,24,0,0,0,0,0,0.179688,46,0.801577,0.787719
5.11731,0,106,54,0,0,0,0,0,0.335938,86,0.562879,0.543529
5.11731,1,106,54,0,0,0,0,0,0.214844,55,0.562879,0.546156
6.1155,3,103,37,5722.74,5722.74,12,2721.09,2721.09,0.178485,11697,0.711633,0.676344
8.82975,3,96,18,3274.67,3366.38,12,1431.16,1340.46,0.102815,6738,0.886764,0.834497
9.95062,3,102,64,9352.55,9352.55,12,2102.84,2102.84,0.21767,14265,0.490905,0.463305
13.627,0,88,22,0,0,0,0,0,0.0820312,21,0.884202,0.823093
13.8972,1,88,24,0,0,0,0,0,0.078125,20,0.872882,0.8113
17.3189,3,83,28,3948.19,4012.5,12,1181.76,1077.63,0.104921,6876,0.860378,0.779907
21.3179,0,96,80,0,0,0,0,0,0.132812,34,0.398313,0.355613
23.7027,1,94,80,0,0,0,0,0,0.125,32,0.413313,0.36355
26.2948,0,70,36,0,0,0,0,0,0.0625,16,0.876035,0.766071
28.2497,1,76,54,0,0,0,0,0,0.207031,53,0.705402,0.617531
28.2497,0,76,54,0,0,0,0,0,0.238281,61,0.705402,0.614561
30.3027,3,67,44,5168.03,5168.03,12,3387.07,3387.07,0.19556,12816,0.829316,0.714007
32.125,3,85,78,6600.25,6600.25,12,2110,2110,0.230213,15087,0.476609,0.406491
37.0025,3,60,52,5829.74,5829.74,12,3655.74,3655.74,0.281987,18480,0.822859,0.691711
39.8056,3,97,103,6653.07,6653.07,12,1535.67,1535.67,0.1935,12681,0.225923,0.187584
43.9949,3,56,63,5585.74,5585.74,12,3517.1,3517.1,0.214511,14058,0.79715,0.645456
44.5265,0,52,60,0,0,0,0,0,0.0585938,15,0.846162,0.691351
46.8476,0,64,76,0,0,0,0,0,0.214844,55,0.650291,0.531627
46.8476,1,64,76,0,0,0,0,0,0.222656,57,0.650291,0.534196
55.5278,3,45,75,5004.4,5004.4,12,2709.8,2709.8,0.205631,13476,0.789785,0.650648
55.9228,0,78,98,0,0,0,0,0,0.148438,38,0.398908,0.331675
61.4769,3,66,96,5620.68,5620.68,12,1831.74,1831.74,0.178027,11667,0.510904,0.419145
62.3279,1,30,78,0,0,0,0,0,0.0625,16,0.899955,0.75175
63.435,1,78,104,0,0,0,0,0,0.183594,47,0.364803,0.308632
63.9832,0,28,80,0,0,0,0,0,0.0664062,17,0.900895,0.755256
70.0963,0,54,100,0,0,0,0,0,0.214844,55,0.580383,0.498414
70.71,1,52,100,0,0,0,0,0,0.289062,74,0.594699,0.516121
73.7398,0,40,100,0,0,0,0,0,0.292969,75,0.699105,0.606003
75.6773,3,18,97,3449.94,3743.93,12,2004.97,1806.04,0.120119,7872,0.894846,0.776696
76.2777,1,26,100,0,0,0,0,0,0.136719,35,0.818396,0.718757
77.5418,0,26,102,0,0,0,0,0,0.164062,42,0.810373,0.711639
80.5377,0,10,104,0,0,0,0,0,0.0585938,15,0.936011,0.835532
85.7636,3,85,119,7375.86,7375.86,12,2107.05,2107.05,0.220874,14475,0.243112,0.216751
86.0548,3,25,115,4315.93,4315.93,12,2008.41,2008.41,0.178073,11670,0.783613,0.698167
89.2462,1,36,120,0,0,0,0,0,0.234375,60,0.678522,0.617104
89.4383,3,10,120,3714.18,3834.42,12,2565.81,2517.03,0.206088,13506,0.910613,0.81664
92.6838,1,48,124,0,0,0,0,0,0.207031,53,0.571487,0.520192
93.7314,1,66,124,0,0,0,0,0,0.132812,34,0.410785,0.374271
93.9005,0,68,124,0,0,0,0,0,0.195312,50,0.393002,0.356347
94.548,1,24,128,0,0,0,0,0,0.226562,58,0.786193,0.716737
94.6534,0,26,128,0,0,0,0,0,0.257812,66,0.767921,0.697181
94.7636,0,52,126,0,0,0,0,0,0.207031,53,0.535844,0.486482
96.7098,3,61,127,7047.27,7047.27,12,1903.68,1903.68,0.162646,10659,0.45544,0.411117
99.4623,0,94,124,0,0,0,0,0,0.140625,36,0.160867,0.147447
101.201,3,11,141,4593.16,4835.33,12,2827.08,2691.24,0.222156,14559,0.902058,0.824296
104.036,3,20,144,4711.19,4711.19,12,2600.93,2600.93,0.166537,10914,0.830132,0.75921
104.036,1,92,126,0,0,0,0,0,0.128906,33,0.180463,0.167379
109.822,1,26,152,0,0,0,0,0,0.132812,34,0.78966,0.74222
110.256,0,28,152,0,0,0,0,0,0.164062,42,0.779769,0.723468
112.62,3,52,146,5061.4,5061.4,12,1595.26,1595.26,0.171252,11223,0.561829,0.520383
115.372,3,15,167,3031.16,3883.87,12,2289.81,1845.65,0.138933,9105,0.9338,0.859469
117.387,3,29,164,4986.18,4986.18,12,2077.82,2077.82,0.183383,12018,0.822862,0.748369
119.358,3,80,139,8429.67,8429.67,12,2390.14,2390.14,0.233463,15300,0.32419,0.293937
120.411,0,66,148,0,0,0,0,0,0.195312,50,0.470478,0.430977
120.411,1,66,148,0,0,0,0,0,0.253906,65,0.470478,0.43306
122.735,1,42,166,0,0,0,0,0,0.277344,71,0.737094,0.675643
123.085,0,46,164,0,0,0,0,0,0.328125,84,0.697724,0.636479
123.851,0,30,176,0,0,0,0,0,0.199219,51,0.87255,0.797798
123.851,1,30,176,0,0,0,0,0,0.152344,39,0.87255,0.801655
134.119,3,46,185,4384.66,4384.66,12,1200.33,1200.33,0.114763,7521,0.807409,0.73602
139.399,0,46,198,0,0,0,0,0,0.0703125,18,0.89388,0.819436
140.194,3,77,163,5120.83,5120.83,12,1525,1525,0.104234,6831,0.481395,0.437696
142.253,1,88,152,0,0,0,0,0,0.199219,51,0.343847,0.318305
142.431,1,62,186,0,0,0,0,0,0.203125,52,0.719241,0.665815
143.556,0,64,186,0,0,0,0,0,0.214844,55,0.706296,0.652885
143.973,0,88,154,0,0,0,0,0,0.21875,56,0.358527,0.329701
144.525,3,50,208,3592.58,4547.2,12,2260.72,1458.79,0.141222,9255,0.932042,0.855283
152.049,1,86,170,0,0,0,0,0,0.230469,59,0.484336,0.450372
152.949,0,88,168,0,0,0,0,0,0.242188,62,0.459105,0.426408
155.924,3,70,215,5101.1,5413.41,12,2315,1999.17,0.186496,12222,0.894968,0.824257
160.346,3,107,135,7691.7,7691.7,12,2038.05,2038.05,0.230076,15078,0.128414,0.119016
161.342,1,86,198,0,0,0,0,0,0.234375,60,0.698334,0.659848
161.783,0,86,200,0,0,0,0,0,0.230469,59,0.716624,0.672004
165.619,0,102,160,0,0,0,0,0,0.152344,39,0.348002,0.325315
166.293,1,102,162,0,0,0,0,0,0.160156,41,0.362505,0.342641
166.827,3,101,168,7016.18,7016.18,12,2864.56,2864.56,0.249256,16335,0.415473,0.386445
173.108,3,101,212,4416.99,4416.99,12,1600.81,1600.81,0.130877,8577,0.805017,0.73384
173.191,0,104,188,0,0,0,0,0,0.308594,79,0.592601,0.545208
173.191,1,104,188,0,0,0,0,0,0.300781,77,0.592601,0.547843
177.325,3,107,228,4591.48,4591.48,12,1608.56,1608.56,0.160586,10524,0.946602,0.857565
180,0,112,132,0,0,0,0,0,0.320312,82,0.0973451,0.0888804
180,3,112,168,7093.7,7093.7,12,2906.23,2906.23,0.185031,12126,0.415929,0.376277
183.614,0,118,216,0,0,0,0,0,0.09375,24,0.840771,0.769133
186.499,3,121,200,3793.32,3793.32,12,1552.23,1552.23,0.108171,7089,0.699703,0.636557
194.47,1,120,152,0,0,0,0,0,0.25,64,0.274431,0.259938
195.11,3,139,221,6116.9,6146.45,12,2014.87,1974.25,0.172305,11292,0.885954,0.829258
195.422,0,120,150,0,0,0,0,0,0.246094,63,0.256737,0.243073
195.945,1,134,198,0,0,0,0,0,0.265625,68,0.68187,0.650186
195.945,1,114,128,0,0,0,0,0,0.183594,47,0.0619881,0.0591078
197.418,0,128,172,0,0,0,0,0,0.226562,58,0.451839,0.431885
197.526,1,142,216,0,0,0,0,0,0.0664062,17,0.842159,0.808858
198.258,0,144,218,0,0,0,0,0,0.0742188,19,0.865953,0.825311
198.677,0,136,192,0,0,0,0,0,0.269531,69,0.635392,0.605571
198.759,1,130,174,0,0,0,0,0,0.238281,61,0.473263,0.454451
203.691,3,155,219,6154.02,6760.76,12,3087.83,2524.44,0.207874,13623,0.908604,0.85678
204.228,3,130,161,6982.5,6982.5,12,3085.82,3085.82,0.202426,13266,0.374028,0.351166
209.249,1,154,196,0,0,0,0,0,0.140625,36,0.735663,0.697911
213.69,3,134,154,7044.51,7044.51,12,2952.99,2952.99,0.266743,17481,0.34375,0.317522
215.036,3,173,208,4979.13,5986.47,12,2981.6,2158.25,0.184665,12102,0.929734,0.850662
219.289,3,166,187,5345.17,5345.17,12,1758,1758,0.146578,9606,0.754183,0.682711
220.314,1,140,154,0,0,0,0,0,0.203125,52,0.383654,0.351379
220.601,0,142,156,0,0,0,0,0,0.246094,63,0.408649,0.372471
220.882,1,170,188,0,0,0,0,0,0.0976562,25,0.786319,0.71949
221.845,0,172,188,0,0,0,0,0,0.132812,34,0.798676,0.726709
226.397,3,154,161,3922.6,3922.6,12,1152.5,1152.5,0.118929,7794,0.518975,0.464342
228.601,0,188,188,0,0,0,0,0,0.0703125,18,0.916599,0.818639
230.763,0,172,170,0,0,0,0,0,0.199219,51,0.703511,0.625929
232.836,1,174,168,0,0,0,0,0,0.191406,49,0.703427,0.631673
236.634,3,194,175,3564.04,3821.24,12,1797.59,1575.34,0.141085,9246,0.893908,0.786047
240.396,0,156,146,0,0,0,0,0,0.285156,73,0.465199,0.408901
241.894,1,200,168,0,0,0,0,0,0.09375,24,0.917748,0.809999
241.894,0,200,168,0,0,0,0,0,0.0859375,22,0.917748,0.806102
243.435,1,158,144,0,0,0,0,0,0.324219,83,0.469388,0.417561
243.435,0,134,132,0,0,0,0,0,0.140625,36,0.22449,0.198743
244.041,3,188,158,5000.5,5000.5,12,1526.14,1526.14,0.153857,10083,0.777716,0.676723
247.751,1,134,130,0,0,0,0,0,0.117188,30,0.218062,0.192988
250.442,0,188,148,0,0,0,0,0,0.261719,67,0.745643,0.651684
250.442,1,188,148,0,0,0,0,0,0.191406,49,0.745643,0.654833
251.565,3,208,153,3856.42,4650.39,12,2722.14,2289.85,0.173907,11397,0.932941,0.81014
254.055,3,133,127,7389.42,7389.42,12,1725.89,1725.89,0.194324,12735,0.202286,0.174851
261.142,3,189,133,5748.35,5748.35,12,1706.69,1706.69,0.183429,12021,0.726949,0.623895
263.463,0,208,132,0,0,0,0,0,0.0664062,17,0.9058,0.780759
264.531,1,206,130,0,0,0,0,0,0.0546875,14,0.88691,0.766684
265.986,3,169,125,4566.88,4566.88,12,1611.72,1611.72,0.118196,7746,0.537887,0.457458
266.236,1,188,126,0,0,0,0,0,0.148438,38,0.716969,0.618385
266.332,0,190,126,0,0,0,0,0,0.183594,47,0.736181,0.631536
267.51,3,204,125,6078.92,6078.92,12,2471.6,2471.6,0.168826,11064,0.868127,0.737238
268.854,1,162,122,0,0,0,0,0,0.183594,47,0.471708,0.406036
268.898,0,164,122,0,0,0,0,0,0.1875,48,0.490569,0.420239
272.793,3,153,119,6494.37,6494.37,12,1622.91,1622.91,0.171435,11235,0.386633,0.328632
275.412,3,207,112,6801.39,6801.39,12,3445.68,3445.68,0.307301,20139,0.895431,0.763965
282.938,0,186,104,0,0,0,0,0,0.304688,78,0.69717,0.613497
283.285,1,184,104,0,0,0,0,0,0.261719,67,0.677829,0.600648
283.473,1,208,98,0,0,0,0,0,0.0585938,15,0.904479,0.80149
287.199,3,196,95,4257.85,4257.85,12,1570.95,1570.95,0.119615,7839,0.798918,0.703973
292.249,3,134,112,7753.37,7753.37,12,2136.34,2136.34,0.196475,12876,0.217304,0.190298
294.538,0,158,100,0,0,0,0,0,0.140625,36,0.463214,0.408581
294.538,1,158,100,0,0,0,0,0,0.117188,30,0.463214,0.410556
296.565,0,194,80,0,0,0,0,0,0.207031,53,0.836735,0.740768
299.358,1,192,76,0,0,0,0,0,0.15625,40,0.833333,0.745233
301.504,3,143,102,8230.52,8230.52,12,2040.04,2040.04,0.272236,17841,0.329182,0.291089
304.651,0,180,74,0,0,0,0,0,0.359375,92,0.746857,0.667911
306.119,3,186,67,3915.11,3915.11,12,1280.29,1280.29,0.121263,7947,0.83122,0.733403
309.289,3,156,85,7584.57,7584.57,12,2586.97,2586.97,0.219318,14373,0.509774,0.455141
312.221,1,166,72,0,0,0,0,0,0.230469,59,0.647934,0.592026
312.997,3,186,52,3539.42,3902.12,12,1918.96,1626.18,0.148318,9720,0.899476,0.810021
313.299,0,164,72,0,0,0,0,0,0.28125,72,0.639318,0.577313
317.09,0,178,50,0,0,0,0,0,0.300781,77,0.867041,0.783263
317.968,1,176,50,0,0,0,0,0,0.230469,59,0.848839,0.776084
318.652,0,134,96,0,0,0,0,0,0.140625,36,0.291839,0.269078
318.652,1,134,96,0,0,0,0,0,0.203125,52,0.291839,0.270379
320.528,3,168,53,4232.94,4232.94,12,1731.18,1731.18,0.157702,10335,0.765284,0.705246
326.056,3,147,69,10089.7,10089.7,12,3264.04,3264.04,0.31046,20346,0.536821,0.501823
326.602,0,172,30,0,0,0,0,0,0.0664062,17,0.93125,0.880724
326.602,1,172,30,0,0,0,0,0,0.0546875,14,0.93125,0.88498
329.036,3,133,86,7896.83,7896.83,12,1937.28,1937.28,0.208469,13662,0.343434,0.326774
330.604,0,152,50,0,0,0,0,0,0.277344,71,0.684351,0.658461
330.604,1,152,50,0,0,0,0,0,0.25,64,0.684351,0.661643
334.916,0,134,74,0,0,0,0,0,0.101562,26,0.42482,0.419306
337.797,1,132,72,0,0,0,0,0,0.0898438,23,0.433793,0.429698
339.677,3,142,40,7744.9,7744.9,12,3564.51,3564.51,0.315816,20697,0.705525,0.691526
340.684,1,146,24,0,0,0,0,0,0.152344,39,0.837683,0.83453
340.684,0,146,24,0,0,0,0,0,0.160156,41,0.837683,0.830516
340.75,3,134,58,10714.3,10714.3,12,3399.2,3399.2,0.331609,21732,0.54384,0.53424
343.664,3,129,63,10368.3,10368.3,12,3259.26,3259.26,0.268894,17622,0.488358,0.483877
345.51,3,135,32,7322.09,7322.09,12,3866.87,3866.87,0.229847,15063,0.735933,0.735933
347.171,3,135,20,4410.13,4410.13,12,2610.03,2610.03,0.162737,10665,0.835532,0.829296
347.471,0,130,40,0,0,0,0,0,0.242188,62,0.670448,0.670448
348.826,1,128,40,0,0,0,0,0,0.21875,56,0.670353,0.670353
355.03,0,122,6,0,0,0,0,0,0.0664062,17,0.950758,0.93271
355.03,1,122,6,0,0,0,0,0,0.0625,16,0.950758,0.937218
355.333,3,116,72,8291.27,8291.27,12,2404.41,2404.41,0.173861,11394,0.405186,0.393594
360,1,112,92,0,0,0,0,0,0.253906,65,0.239669,0.235454
360,3,112,54,9412.17,9412.17,12,1824.79,1824.79,0.219318,14373,0.553719,0.536395
360,0,112,92,0,0,0,0,0,0.164062,42,0.239669,0.234321
features_end,618
candidates_begin,618
0.716154,3,111,41,7239.22,7239.22,12,2552.7,2552.7,0.195422,12807,0.661118,0.640522
1.05117,3,110,12,2951.2,3079.51,12,1681.76,1598.8,0.133211,8730,0.900701,0.872789
1.18119,1,110,24,0,0,0,0,0,0.179688,46,0.801577,0.787719
1.18119,0,110,24,0,0,0,0,0,0.1875,48,0.801577,0.78393
5.11731,0,106,54,0,0,0,0,0,0.335938,86,0.562879,0.543529
5.11731,1,106,54,0,0,0,0,0,0.214844,55,0.562879,0.546156
5.94686,3,107,73,7994.81,7994.81,12,2495.71,2495.71,0.189059,12390,0.406521,0.386362
6.1155,3,103,37,5722.74,5722.74,12,2721.09,2721.09,0.178485,11697,0.711633,0.676344
8.28579,3,97,18,3264.51,3328.52,12,1414.99,1352.18,0.111284,7293,0.880383,0.833306
9.95062,3,102,64,9352.55,9352.55,12,2102.84,2102.84,0.21767,14265,0.490905,0.463305
10.6197,3,100,57,8588.54,8588.54,12,2581.98,2581.98,0.194003,12714,0.556135,0.521306
13.627,0,88,22,0,0,0,0,0,0.0820312,21,0.884202,0.823093
13.8972,1,88,24,0,0,0,0,0,0.078125,20,0.872882,0.8113
17.3189,3,83,28,3948.19,4012.5,12,1181.76,1077.63,0.104921,6876,0.860378,0.779907
19.6538,3,92,65,7810.48,7810.48,12,2834.77,2834.77,0.194553,12750,0.532525,0.476065
20.1363,3,101,91,6056.18,6056.18,12,1573.66,1573.66,0.153216,10041,0.287679,0.255813
21.3179,0,96,80,0,0,0,0,0,0.132812,34,0.398313,0.355613
23.7027,1,94,80,0,0,0,0,0,0.125,32,0.413313,0.36355
26.2948,0,70,36,0,0,0,0,0,0.0625,16,0.876035,0.766071
28.2497,1,76,54,0,0,0,0,0,0.207031,53,0.705402,0.617531
28.2497,0,76,54,0,0,0,0,0,0.238281,61,0.705402,0.614561
30.3027,3,67,44,5168.03,5168.03,12,3387.07,3387.07,0.19556,12816,0.829316,0.714007
32.125,3,85,78,6600.25,6600.25,12,2110,2110,0.230213,15087,0.476609,0.406491
37.0025,3,60,52,5829.74,5829.74,12,3655.74,3655.74,0.281987,18480,0.822859,0.691711
39.8056,3,97,103,6653.07,6653.07,12,1535.67,1535.67,0.1935,12681,0.225923,0.187584
39.8056,3,107,115,6952.88,6952.88,12,1229.17,1229.17,0.140398,9201,0.0753077,0.062528
43.9949,3,56,63,5585.74,5585.74,12,3517.1,3517.1,0.214511,14058,0.79715,0.645456
44.5265,0,52,60,0,0,0,0,0,0.0585938,15,0.846162,0.691351
46.8476,0,64,76,0,0,0,0,0,0.214844,55,0.650291,0.531627
46.8476,1,64,76,0,0,0,0,0,0.222656,57,0.650291,0.534196
49.6355,3,52,70,5368.82,5368.82,12,3014.05,3014.05,0.145342,9525,0.776477,0.630436
55.3048,3,34,67,3598.13,4446.01,12,2679.62,2258.92,0.106065,6951,0.924193,0.759506
55.5278,3,45,75,5004.4,5004.4,12,2709.8,2709.8,0.205631,13476,0.789785,0.650648
55.9228,0,78,98,0,0,0,0,0,0.148438,38,0.398908,0.331675
61.4769,3,66,96,5620.68,5620.68,12,1831.74,1831.74,0.178027,11667,0.510904,0.419145
62.3279,1,30,78,0,0,0,0,0,0.0625,16,0.899955,0.75175
63.435,1,78,104,0,0,0,0,0,0.183594,47,0.364803,0.308632
63.9832,0,28,80,0,0,0,0,0,0.0664062,17,0.900895,0.755256
67.5741,3,49,95,4163.2,4163.2,12,1274.82,1274.82,0.103502,6783,0.641567,0.545636
70.0963,0,54,100,0,0,0,0,0,0.214844,55,0.580383,0.498414
70.71,1,52,100,0,0,0,0,0,0.289062,74,0.594699,0.516121
73.7398,0,40,100,0,0,0,0,0,0.292969,75,0.699105,0.606003
75.6773,3,18,97,3449.94,3743.93,12,2004.97,1806.04,0.120119,7872,0.894846,0.776696
76.2777,1,26,100,0,0,0,0,0,0.136719,35,0.818396,0.718757
77.5418,0,26,102,0,0,0,0,0,0.164062,42,0.810373,0.711639
80.5377,0,10,104,0,0,0,0,0,0.0585938,15,0.936011,0.835532
83.1572,3,62,115,5938.86,5938.86,12,1543.9,1543.9,0.140398,9201,0.454143,0.403167
85.7636,3,85,119,7375.86,7375.86,12,2107.05,2107.05,0.220874,14475,0.243112,0.216751
86.0548,3,25,115,4315.93,4315.93,12,2008.41,2008.41,0.178073,11670,0.783613,0.698167
87.546,3,42,118,4094.86,4094.86,12,1072.59,1072.59,0.106386,6972,0.624951,0.560927
89.2462,1,36,120,0,0,0,0,0,0.234375,60,0.678522,0.617104
89.4383,3,10,120,3714.18,3834.42,12,2565.81,2517.03,0.206088,13506,0.910613,0.81664
91.0609,3,4,123,3712.73,3811.62,12,2595.98,2557.67,0.137285,8997,0.964297,0.864785
92.6838,1,48,124,0,0,0,0,0,0.207031,53,0.571487,0.520192
93.7314,1,66,124,0,0,0,0,0,0.132812,34,0.410785,0.374271
93.9005,0,68,124,0,0,0,0,0,0.195312,50,0.393002,0.356347
94.548,1,24,128,0,0,0,0,0,0.226562,58,0.786193,0.716737
94.6534,0,26,128,0,0,0,0,0,0.257812,66,0.767921,0.697181
94.7636,0,52,126,0,0,0,0,0,0.207031,53,0.535844,0.486482
96.7098,3,61,127,7047.27,7047.27,12,1903.68,1903.68,0.162646,10659,0.45544,0.411117
99.4623,0,94,124,0,0,0,0,0,0.140625,36,0.160867,0.147447
101.201,3,11,141,4593.16,4835.33,12,2827.08,2691.24,0.222156,14559,0.902058,0.824296
102.593,3,18,142,4764.89,4764.89,12,2626.11,2626.11,0.170977,11205,0.848124,0.771105
104.036,1,92,126,0,0,0,0,0,0.128906,33,0.180463,0.167379
107.447,3,77,132,9026.13,9026.13,12,2201.29,2201.29,0.22266,14592,0.318652,0.293719
109.822,1,26,152,0,0,0,0,0,0.132812,34,0.78966,0.74222
110.256,0,28,152,0,0,0,0,0,0.164062,42,0.779769,0.723468
112.62,3,52,146,5061.4,5061.4,12,1595.26,1595.26,0.171252,11223,0.561829,0.520383
115.372,3,15,167,3031.16,3883.87,12,2289.81,1845.65,0.138933,9105,0.9338,0.859469
117.387,3,29,164,4986.18,4986.18,12,2077.82,2077.82,0.183383,12018,0.822862,0.748369
119.358,3,80,139,8429.67,8429.67,12,2390.14,2390.14,0.233463,15300,0.32419,0.293937
120.411,0,66,148,0,0,0,0,0,0.195312,50,0.470478,0.430977
120.411,1,66,148,0,0,0,0,0,0.253906,65,0.470478,0.43306
122.196,3,31,172,5037.47,5045.56,12,2033.77,2025.35,0.170794,11193,0.84551,0.766311
122.735,1,42,166,0,0,0,0,0,0.277344,71,0.737094,0.675643
123.085,0,46,164,0,0,0,0,0,0.328125,84,0.697724,0.636479
123.851,0,30,176,0,0,0,0,0,0.199219,51,0.87255,0.797798
123.851,1,30,176,0,0,0,0,0,0.152344,39,0.87255,0.801655
