292.249,3,90,59,10533.8,10533.8,7,5038.23,5038.23,0.26862,17604,0.331545,0.316228
297.719,3,127,37,10044.2,11967.5,7,6599.14,5373.07,0.297963,19527,0.919659,0.886676
301.551,3,125,33,10668.6,12318.3,7,6299.27,5049.21,0.319982,20970,0.913194,0.889864
302.005,1,116,38,0,0,0,0,0,0.300781,77,0.781804,0.756807
302.471,3,90,54,12672.3,12672.3,7,5909.27,5909.27,0.316045,20712,0.360169,0.346921
303.69,3,113,38,6476.69,6476.69,7,2623.93,2623.93,0.114168,7482,0.735844,0.719513
307.304,0,110,36,0,0,0,0,0,0.277344,71,0.719271,0.705968
308.928,3,120,26,8458.86,9109.54,7,5091.26,4689.08,0.198123,12984,0.904773,0.889267
309.289,3,90,50,14610.4,14610.4,7,7430.75,7430.75,0.370245,24264,0.384759,0.378165
317.07,3,108,25,5211.42,5211.42,7,1664.29,1664.29,0.137514,9012,0.782973,0.781308
318.814,3,82,52,14468.3,14468.3,7,4810.54,4810.54,0.259922,17034,0.285714,0.282843
318.991,3,88,45,16539.7,16539.7,7,8751.91,8751.91,0.426459,27948,0.405493,0.405493
326.31,3,94,29,4004.12,4004.12,7,1218.06,1218.06,0.104646,6858,0.623578,0.623578
328.339,3,105,8,5129.96,6680.88,7,3790.45,2889.58,0.163836,10737,0.940551,0.9378
328.392,3,84,42,18200.8,18200.8,7,8655.07,8655.07,0.556649,36480,0.407339,0.406147
329.744,0,96,20,0,0,0,0,0,0.277344,71,0.74298,0.74298
329.744,1,96,20,0,0,0,0,0,0.402344,103,0.74298,0.74298
338.839,3,92,6,6819.23,7055.54,7,3048.71,2819.47,0.178119,11673,0.913215,0.884478
339.044,3,86,21,4904.79,4904.79,7,1073.79,1073.79,0.11696,7665,0.691321,0.669566
339.677,3,78,41,19788.8,19788.8,7,10145.7,10145.7,0.55523,36387,0.39741,0.383048
347.005,3,74,42,20002.6,20002.6,7,10737.3,10737.3,0.648798,42519,0.38319,0.35499
350.395,3,79,3,9194.49,9194.49,7,3094.12,3094.12,0.247379,16212,0.957033,0.877043
352.875,1,74,20,0,0,0,0,0,0.355469,91,0.706503,0.646765
355.426,3,70,43,20457.4,20457.4,7,10613.3,10613.3,0.674708,44217,0.367829,0.333658
360,0,68,24,0,0,0,0,0,0.203125,52,0.647059,0.58829
360,3,68,65,7539.66,7539.66,7,1559.31,1559.31,0.146212,9582,0.0441176,0.0399114
candidates_end,114
features_begin,1304
5.33924,1,128,38,0,0,0,0,0,0.238281,61,0.737716,0.688603
6.39895,0,126,38,0,0,0,0,0,0.226562,58,0.737506,0.693727
6.49352,3,124,22,8871.13,8871.13,14,5152.97,5152.97,0.296681,19443,0.847945,0.791441
8.81291,3,118,16,8979.6,9011.78,14,6192.56,6180.23,0.320027,20973,0.889168,0.834576
8.85796,1,126,68,0,0,0,0,0,0.230469,59,0.530808,0.499343
12.1549,0,124,80,0,0,0,0,0,0.277344,71,0.451399,0.428401
12.6698,3,109,16,8975.28,9307.7,14,6520.8,6403.25,0.417395,27354,0.902296,0.845306
13.707,1,128,104,0,0,0,0,0,0.226562,58,0.28856,0.270414
15.9454,1,120,82,0,0,0,0,0,0.261719,67,0.447047,0.419834
16.5044,3,122,91,5488.67,5488.67,14,1259.11,1259.11,0.145663,9546,0.385323,0.360068
18.8247,3,93,13,8011.93,10938.8,14,7556.68,6778.44,0.415198,27210,0.956618,0.891594
19.006,3,107,55,4221.59,4221.59,14,1596.73,1596.73,0.141863,9297,0.651493,0.608564
23.9625,1,102,64,0,0,0,0,0,0.34375,88,0.61306,0.56797
25.9844,3,80,26,9319.91,10410.5,14,7039.27,6632.94,0.416938,27324,0.916385,0.846345
26.3331,3,89,46,6027.61,6027.61,14,3877.93,3877.93,0.338888,22209,0.767083,0.70621
26.565,3,135,139,4893.59,4893.59,14,1531.29,1531.29,0.18265,11970,0.0464394,0.0428869
26.7712,3,82,34,9610.44,9633.38,14,5990.35,5979.05,0.27425,17973,0.866032,0.794843
26.8698,0,100,70,0,0,0,0,0,0.359375,92,0.585667,0.541713
29.6907,3,73,31,8241.84,9157.6,14,6604.88,6331.31,0.337514,22119,0.918403,0.838972
33.3985,1,78,54,0,0,0,0,0,0.40625,104,0.766069,0.698431
34.8622,0,76,56,0,0,0,0,0,0.371094,95,0.766649,0.698854
36.0274,3,122,123,5354,5354,14,1614.8,1614.8,0.164019,10749,0.192909,0.173914
36.2538,3,61,40,6276.92,7173.62,14,4747.67,4396.34,0.213733,14007,0.923365,0.832443
39.6991,1,94,92,0,0,0,0,0,0.34375,88,0.492217,0.441382
40.6013,3,78,75,4508.04,4508.04,14,1916.38,1916.38,0.160449,10515,0.659938,0.589424
41.7481,3,55,52,6751.48,7053.78,14,4294.44,4139.52,0.239872,15720,0.89345,0.796922
48.5035,1,60,76,0,0,0,0,0,0.285156,73,0.745968,0.667286
49.3987,3,82,97,4293.3,4293.3,14,1267.15,1267.15,0.133486,8748,0.52795,0.471539
49.7942,0,54,74,0,0,0,0,0,0.355469,91,0.786641,0.708646
51.1269,3,40,66,7427.18,7857.46,14,6553.36,6484.87,0.577295,37833,0.898548,0.804757
55.1247,3,39,76,9678.8,9701.9,14,7071.07,7063.66,0.304143,19932,0.866472,0.771488
57.3005,3,57,93,3798.46,3798.46,14,1172.92,1172.92,0.101122,6627,0.692607,0.615377
59.8455,3,33,84,9144.87,9277.41,14,5864.37,5801.69,0.398672,26127,0.879558,0.776347
60.8519,1,86,116,0,0,0,0,0,0.222656,57,0.428967,0.381509
60.876,0,68,106,0,0,0,0,0,0.351562,90,0.57732,0.516288
60.876,1,68,106,0,0,0,0,0,0.277344,71,0.57732,0.51345
65.709,3,25,94,7661.02,7915.44,14,5647.18,5562,0.224857,14736,0.8906,0.792603
70.1448,1,30,106,0,0,0,0,0,0.21875,56,0.82504,0.735762
70.1448,0,30,106,0,0,0,0,0,0.207031,53,0.82504,0.739828
73.6861,3,97,133,4640.68,4640.68,14,1271.94,1271.94,0.184115,12066,0.306105,0.273118
73.8672,3,17,110,5995.1,6366.48,14,3587.98,3362.54,0.236988,15531,0.902553,0.80529
75.9638,3,54,124,5438.66,5438.66,14,1943.53,1943.53,0.15555,10194,0.62195,0.553557
76.4641,0,84,132,0,0,0,0,0,0.195312,50,0.396886,0.357864
77.3666,1,80,132,0,0,0,0,0,0.113281,29,0.426122,0.380863
79.2157,3,33,125,6430.71,6430.71,14,2512.5,2512.5,0.20618,13512,0.766521,0.683355
79.8753,1,110,140,0,0,0,0,0,0.273438,70,0.202807,0.182252
80.1589,1,40,128,0,0,0,0,0,0.351562,90,0.710092,0.637325
81.6341,0,36,130,0,0,0,0,0,0.484375,124,0.738577,0.664258
83.4181,0,112,142,0,0,0,0,0,0.332031,85,0.188394,0.16863
83.6598,3,75,138,6350.77,6350.77,14,2399.81,2399.81,0.259602,17013,0.456275,0.40525
83.7365,0,56,136,0,0,0,0,0,0.289062,74,0.593793,0.531502
85.2364,0,78,140,0,0,0,0,0,0.175781,45,0.434649,0.387922
85.2756,3,17,135,6908.05,6908.05,14,3325.69,3325.69,0.282078,18486,0.876493,0.776215
94.1704,0,42,152,0,0,0,0,0,0.371094,95,0.695675,0.620174
96.5366,1,42,156,0,0,0,0,0,0.261719,67,0.696104,0.619157
97.368,1,22,160,0,0,0,0,0,0.195312,50,0.841219,0.749473
98.3374,0,22,162,0,0,0,0,0,0.304688,78,0.840775,0.755376
99.4623,3,84,154,8148.51,8148.51,14,4653,4653,0.274846,18012,0.391304,0.349995
101.889,3,5,173,4848.5,5058.16,14,2082.55,1861.2,0.163012,10683,0.963842,0.868935
103.392,3,33,170,3485.68,3485.68,14,1343.48,1343.48,0.121492,7962,0.761923,0.690051
106.587,3,91,159,9214.23,9214.23,14,4905.09,4905.09,0.359945,23589,0.345942,0.313528
112.348,0,48,182,0,0,0,0,0,0.257812,66,0.6779,0.626964
112.533,1,44,184,0,0,0,0,0,0.171875,44,0.707107,0.6521
119.014,3,19,211,3248.95,4061.19,14,2049.25,1396.65,0.134951,8844,0.938374,0.869969
121.701,3,104,166,9371.96,9371.96,14,4773.42,4773.42,0.32314,21177,0.2722,0.255488
129.319,3,33,231,3937.24,4218.47,14,1649.07,1314.27,0.126619,8298,0.905209,0.867711
130.815,1,72,202,0,0,0,0,0,0.195312,50,0.58009,0.558787
131.348,3,113,167,8365.84,8365.84,14,3591.39,3591.39,0.268345,17586,0.221666,0.212904
131.689,0,74,202,0,0,0,0,0,0.234375,60,0.567968,0.552187
143.011,1,80,222,0,0,0,0,0,0.226562,58,0.625159,0.617696
143.973,1,98,200,0,0,0,0,0,0.140625,36,0.439848,0.435766
144.605,3,57,259,6581.41,6910.48,14,3122.5,2821.96,0.229984,15072,0.903156,0.894066
149.439,1,76,250,0,0,0,0,0,0.179688,46,0.781336,0.781336
149.913,3,65,271,5288.91,6266.13,14,3786.09,3295.4,0.195468,12810,0.930974,0.930974
154.737,0,96,234,0,0,0,0,0,0.273438,70,0.634075,0.634075
155.518,3,87,257,4601.71,4601.71,14,2036.45,2036.45,0.149599,9804,0.799461,0.78678
160.292,3,90,279,6856.78,6878.38,14,3182.48,3164.1,0.244221,16005,0.949297,0.909993
160.608,0,94,270,0,0,0,0,0,0.199219,51,0.885798,0.853818
162.784,1,116,216,0,0,0,0,0,0.113281,29,0.503232,0.476281
162.784,0,116,216,0,0,0,0,0,0.152344,39,0.503232,0.478913
165.336,1,110,252,0,0,0,0,0,0.207031,53,0.75873,0.708702
165.842,0,110,256,0,0,0,0,0,0.308594,79,0.786659,0.73758
169.066,3,121,233,6759.23,6759.23,14,3929.63,3929.63,0.253834,16635,0.623478,0.573004
169.254,3,112,282,9895.33,9895.33,14,4051.78,4051.78,0.273518,17925,0.971326,0.891502
169.38,3,114,273,8249.47,8249.47,14,4322.59,4322.59,0.252506,16548,0.907139,0.83259
172.349,3,120,279,9471.79,9471.79,14,4282.64,4282.64,0.319066,20910,0.950301,0.864384
174.602,1,126,272,0,0,0,0,0,0.148438,38,0.900294,0.817393
174.685,0,126,274,0,0,0,0,0,0.21875,56,0.914347,0.83474
174.936,3,131,224,7933.18,7933.18,14,3899.02,3899.02,0.289128,18948,0.560103,0.507042
176.248,3,134,206,9439.56,9439.56,14,4239.87,4239.87,0.365667,23964,0.432467,0.390823
177.075,3,131,282,9032.98,9032.98,14,4424.33,4424.33,0.270542,17730,0.971336,0.877011
177.639,0,134,242,0,0,0,0,0,0.222656,57,0.687905,0.625506
177.754,3,136,196,10224.1,10224.1,14,4482.99,4482.99,0.268162,17574,0.361653,0.326304
180,1,138,240,0,0,0,0,0,0.308594,79,0.673759,0.608724
183.871,3,147,278,8746.22,8746.22,14,5799.45,5799.45,0.335821,22008,0.9435,0.852241
184.014,0,142,202,0,0,0,0,0,0.105469,27,0.404426,0.368156
184.014,1,142,202,0,0,0,0,0,0.0820312,21,0.404426,0.366133
185.572,3,142,186,12200.6,12200.6,14,5095.6,5095.6,0.298604,19569,0.290927,0.263366
187.394,3,155,276,9171.34,9312.83,14,6088.81,6027.26,0.412268,27018,0.929326,0.844532
189.377,0,156,254,0,0,0,0,0,0.347656,89,0.773299,0.711802
190.049,0,152,224,0,0,0,0,0,0.3125,80,0.560946,0.516931
190.214,1,158,256,0,0,0,0,0,0.253906,65,0.787626,0.722699
190.574,1,152,220,0,0,0,0,0,0.273438,70,0.532131,0.488873
191.395,3,164,274,7805.54,8237.43,14,5748.74,5596.34,0.356191,23343,0.915416,0.841308
197.186,3,168,242,4355.49,4355.49,14,1712.11,1712.11,0.128771,8439,0.708569,0.649123
197.447,3,149,180,13433,13433,14,5015.32,5015.32,0.426917,27978,0.257213,0.234553
200.854,3,154,187,10901,10901,14,5682.93,5682.93,0.290593,19044,0.316314,0.287339
203.256,0,190,266,0,0,0,0,0,0.125,32,0.930426,0.848551
203.286,0,172,224,0,0,0,0,0,0.472656,121,0.607606,0.554139
203.604,1,190,264,0,0,0,0,0,0.148438,38,0.917461,0.832128
203.824,1,172,222,0,0,0,0,0,0.386719,99,0.592984,0.539345
203.962,3,190,262,7232.27,7738.99,14,4890.97,4655.76,0.259007,16974,0.901992,0.818555
204.963,3,165,203,5288.54,5288.54,14,2018.99,2018.99,0.171115,11214,0.452564,0.409015
206.565,3,149,167,12447.9,12447.9,14,5096.16,5096.16,0.360998,23658,0.174603,0.157252
207.759,3,198,259,7420.1,8422.81,14,5759.75,5404.82,0.384894,25224,0.920158,0.823607
209.745,0,142,152,0,0,0,0,0,0.191406,49,0.0582435,0.0519454
209.999,1,194,242,0,0,0,0,0,0.203125,52,0.809145,0.717682
210.774,3,191,234,4231.79,4231.79,14,1443.87,1443.87,0.138842,9099,0.750286,0.662245
212.471,3,208,255,7623.81,9501.49,14,6828.65,6346.22,0.350927,22998,0.941825,0.833572
215.538,3,158,173,12713.2,12713.2,14,5733.11,5733.11,0.323598,21207,0.248528,0.219986
216.254,3,215,250,7072.51,9015.04,14,6258.55,5693.48,0.452049,29625,0.943508,0.832443
216.759,0,200,228,0,0,0,0,0,0.351562,90,0.750706,0.6675
218.841,1,200,222,0,0,0,0,0,0.40625,104,0.720138,0.633448
222.825,0,176,186,0,0,0,0,0,0.304688,78,0.409352,0.360177
222.825,1,176,186,0,0,0,0,0,0.257812,66,0.409352,0.358197
225,3,211,218,4473.65,4473.65,14,1839.23,1839.23,0.118288,7752,0.752577,0.660019
226.259,3,231,234,8519.85,10697.6,14,6090.04,4824.14,0.311055,20385,0.942917,0.822962
228.122,3,167,171,11040.8,11040.8,14,5263.84,5263.84,0.324605,21273,0.284935,0.249007
230.194,1,144,150,0,0,0,0,0,0.148438,38,0.0570091,0.0500451
230.194,3,192,190,7222.36,7222.36,14,3621.77,3621.77,0.241749,15843,0.513082,0.449393
231.818,3,241,226,7422.44,9834.15,14,6408.59,5540.53,0.383337,25122,0.953412,0.837729
232.079,1,224,212,0,0,0,0,0,0.292969,75,0.792217,0.698549
233.549,0,226,210,0,0,0,0,0,0.289062,74,0.792754,0.704887
236.853,3,187,177,10070.7,10070.7,14,5933.88,5933.88,0.284733,18660,0.415353,0.374153
238.841,3,181,171,11130,11130,14,5595.76,5595.76,0.523552,34311,0.350062,0.321254
239.642,0,208,186,0,0,0,0,0,0.347656,89,0.563778,0.522681
240.341,1,210,186,0,0,0,0,0,0.300781,77,0.572889,0.530906
242.608,0,248,202,0,0,0,0,0,0.128906,33,0.854991,0.798235
242.84,3,253,204,10699.9,11055.2,14,6053.8,5825.56,0.323781,21219,0.891985,0.826332
242.987,3,240,197,7320.29,7320.29,14,4071.04,4071.04,0.243534,15960,0.79259,0.731959
243.435,1,248,200,0,0,0,0,0,0.125,32,0.846154,0.788034
246.346,3,259,198,9534.27,10124.9,14,6962.24,6745.04,0.818219,53622,0.902227,0.844532
246.961,3,225,182,4585.5,4585.5,14,1829.13,1829.13,0.152575,9999,0.641122,0.60442
250.821,3,207,169,5350.09,5350.09,14,1670.55,1670.55,0.140307,9195,0.482244,0.467054
251.089,1,246,182,0,0,0,0,0,0.269531,69,0.750531,0.731508
253.402,0,242,176,0,0,0,0,0,0.328125,84,0.702853,0.699211
255.543,3,266,178,6645.12,6645.12,14,6010.26,6010.26,0.391348,25647,0.865085,0.845089
257.276,3,169,152,9979.14,9979.14,14,3205.39,3205.39,0.247059,16191,0.209586,0.203179
259.114,3,268,170,7847.57,8128.19,14,7380.92,7358.34,0.349187,22884,0.878883,0.846345
259.38,0,282,172,0,0,0,0,0,0.191406,49,0.973855,0.943965
259.38,1,282,172,0,0,0,0,0,0.164062,42,0.973855,0.938777
260.106,1,224,160,0,0,0,0,0,0.378906,97,0.58546,0.559375
262.255,3,263,162,8948.93,8948.93,14,7448.13,7448.13,0.338933,22212,0.868519,0.806507
264.806,3,270,157,8192.02,10045.7,14,8135.31,7908.08,0.518471,33978,0.936645,0.847383
268.755,3,184,146,11548.6,11548.6,14,3917.42,3917.42,0.400595,26253,0.328574,0.294157
269.488,0,250,146,0,0,0,0,0,0.402344,103,0.805767,0.721649
269.497,1,252,146,0,0,0,0,0,0.363281,93,0.820154,0.730497
270,3,272,145,6748.95,10696.5,14,7519.27,6883.71,0.388785,25479,0.964029,0.856689
273.18,3,246,139,4102.62,4102.62,14,1519.61,1519.61,0.135546,8883,0.79397,0.691531
278.13,3,271,126,4784.53,8135.64,14,4819.21,3496.87,0.270359,17718,0.977358,0.858929
278.297,3,186,138,12403.5,12403.5,14,4634.36,4634.36,0.341131,22356,0.352879,0.31012
281.634,0,240,124,0,0,0,0,0,0.375,96,0.75,0.670974
283.033,1,246,120,0,0,0,0,0,0.28125,72,0.787957,0.710322
284.534,3,273,110,4727.99,7825.3,14,4765.09,3652.86,0.204761,13419,0.969571,0.891617
286.39,3,189,130,12196.3,12196.3,14,4824.63,4824.63,0.448478,29391,0.366822,0.339864
291.42,3,268,94,7102.23,8671.33,14,6634.39,6335.08,0.331792,21744,0.920458,0.892785
291.982,3,247,101,4520.46,4520.46,14,2024.98,2024.98,0.136828,8967,0.772892,0.751494
293.07,3,192,122,12065.8,12065.8,14,5054.85,5054.85,0.336141,22029,0.387684,0.375243
294.747,3,266,86,7367.49,8790.75,14,6955.97,6724.67,0.43209,28317,0.932092,0.901079
296.565,0,244,92,0,0,0,0,0,0.308594,79,0.78402,0.763575
298.334,1,240,90,0,0,0,0,0,0.230469,59,0.77071,0.742538
298.383,3,262,78,6999.71,8281.34,14,6767.55,6600.9,0.303136,19866,0.937375,0.901079
299.954,3,197,111,12431.8,12431.8,14,5378.87,5378.87,0.337652,22128,0.453718,0.435349
301.875,3,257,71,6948.56,8186.24,14,6477.77,6269.27,0.323919,21228,0.928373,0.895893
304.287,3,204,100,11359,11359,14,5635.95,5635.95,0.393454,25785,0.53135,0.510697
305.032,3,235,77,4487.38,4487.38,14,2585.55,2585.55,0.122911,8055,0.793629,0.757345
310.126,1,208,86,0,0,0,0,0,0.140625,36,0.617426,0.586604
310.556,3,242,56,8469.67,9679.63,14,6998.48,6653.1,0.469535,30771,0.927941,0.875122
311.186,1,194,96,0,0,0,0,0,0.121094,31,0.502536,0.476798
312.421,0,196,92,0,0,0,0,0,0.195312,50,0.531147,0.506219
313.932,0,220,66,0,0,0,0,0,0.269531,69,0.770389,0.73363
313.932,1,220,66,0,0,0,0,0,0.199219,51,0.770389,0.729597
316.123,3,188,93,10501.8,10501.8,14,4260.12,4260.12,0.35024,22953,0.487992,0.461198
316.809,3,230,47,9016.97,9823.94,14,7222.93,6993.72,0.301259,19743,0.909034,0.859357
319.118,1,196,78,0,0,0,0,0,0.140625,36,0.603845,0.567825
319.399,3,162,117,7990.42,7990.42,14,3220.7,3220.7,0.383978,25164,0.25,0.23577
321.274,3,223,39,8234.15,9540.25,14,6149.16,5599.05,0.388693,25473,0.931478,0.868653
321.633,3,195,73,4940.55,4940.55,14,2149.17,2149.17,0.182147,11937,0.632253,0.587097
321.649,3,210,54,6065.76,6065.76,14,4036.43,4036.43,0.252689,16560,0.79892,0.74186
323.344,1,170,102,0,0,0,0,0,0.265625,68,0.367626,0.343451
329.264,1,204,34,0,0,0,0,0,0.101562,26,0.889012,0.827477
329.859,1,192,52,0,0,0,0,0,0.394531,101,0.745499,0.68908
329.859,0,192,52,0,0,0,0,0,0.40625,104,0.745499,0.692889
330.488,0,168,92,0,0,0,0,0,0.324219,83,0.421094,0.392391
332.301,3,201,25,6262.64,7690.96,14,4403.77,3582.05,0.256077,16782,0.938103,0.866485
333.838,1,166,88,0,0,0,0,0,0.222656,57,0.439606,0.406922
334.081,3,190,38,5927.24,5927.24,14,3139.36,3139.36,0.198215,12990,0.823519,0.760576
336.176,1,172,68,0,0,0,0,0,0.257812,66,0.583799,0.539345
338.199,0,168,70,0,0,0,0,0,0.304688,78,0.556967,0.520452
341.378,3,169,53,5836.59,5836.59,14,2667.98,2667.98,0.197574,12948,0.667395,0.620668
341.413,1,176,32,0,0,0,0,0,0.246094,63,0.819568,0.763906
342.031,0,174,34,0,0,0,0,0,0.363281,93,0.798698,0.75185
342.096,3,180,15,5327.14,6629.33,14,3844.24,3123.78,0.234699,15381,0.937025,0.873416
346.293,3,158,63,6545.23,6545.23,14,2168.25,2168.25,0.201785,13224,0.578054,0.539611
348.959,3,146,104,6963.13,6963.13,14,2090.93,2090.93,0.169924,11136,0.284758,0.267065
349.216,0,142,124,0,0,0,0,0,0.378906,97,0.14494,0.137736
349.695,1,156,46,0,0,0,0,0,0.21875,56,0.683058,0.644755
350.407,0,150,74,0,0,0,0,0,0.199219,51,0.489934,0.463943
350.633,0,154,48,0,0,0,0,0,0.277344,71,0.669633,0.63342
350.665,1,150,72,0,0,0,0,0,0.167969,43,0.503905,0.474034
352.235,3,156,13,5533.68,5637.95,14,3159.29,3095.37,0.217578,14259,0.910982,0.851713
354.56,1,140,124,0,0,0,0,0,0.285156,73,0.144902,0.135169
357.639,3,142,48,4832.81,4832.81,14,1648.62,1648.62,0.189334,12408,0.669136,0.620668
358.277,3,142,12,6209.58,6209.58,14,3549.82,3549.82,0.239643,15705,0.917307,0.85068
features_end,1304
candidates_begin,1304
5.33924,1,128,38,0,0,0,0,0,0.238281,61,0.737716,0.688603
6.39895,0,126,38,0,0,0,0,0,0.226562,58,0.737506,0.693727
6.49352,3,124,22,8871.13,8871.13,14,5152.97,5152.97,0.296681,19443,0.847945,0.791441
8.81291,3,118,16,8979.6,9011.78,14,6192.56,6180.23,0.320027,20973,0.889168,0.834576
8.85796,1,126,68,0,0,0,0,0,0.230469,59,0.530808,0.499343
9.16235,3,133,114,6105,6105,14,1943.3,1943.3,0.155322,10179,0.213649,0.200751
12.1549,0,124,80,0,0,0,0,0,0.277344,71,0.451399,0.428401
12.6698,3,109,16,8975.28,9307.7,14,6520.8,6403.25,0.417395,27354,0.902296,0.845306
13.707,1,128,104,0,0,0,0,0,0.226562,58,0.28856,0.270414
15.9454,1,120,82,0,0,0,0,0,0.261719,67,0.447047,0.419834
16.3649,3,101,19,9681.2,10015,14,6386.01,6232.5,0.249256,16335,0.900193,0.839557
16.5044,3,122,91,5488.67,5488.67,14,1259.11,1259.11,0.145663,9546,0.385323,0.360068
18.8247,3,93,13,8011.93,10938.8,14,7556.68,6778.44,0.415198,27210,0.956618,0.891594
19.006,3,107,55,4221.59,4221.59,14,1596.73,1596.73,0.141863,9297,0.651493,0.608564
21.562,3,89,21,10162.1,11246.6,14,7073.93,6571.45,0.252094,16521,0.919323,0.852408
23.9625,1,102,64,0,0,0,0,0,0.34375,88,0.61306,0.56797
25.9844,3,80,26,9319.91,10410.5,14,7039.27,6632.94,0.416938,27324,0.916385,0.846345
26.3331,3,89,46,6027.61,6027.61,14,3877.93,3877.93,0.338888,22209,0.767083,0.70621
26.565,3,135,139,4893.59,4893.59,14,1531.29,1531.29,0.18265,11970,0.0464394,0.0428869
26.7712,3,82,34,9610.44,9633.38,14,5990.35,5979.05,0.27425,17973,0.866032,0.794843
26.8698,0,100,70,0,0,0,0,0,0.359375,92,0.585667,0.541713
29.6907,3,73,31,8241.84,9157.6,14,6604.88,6331.31,0.337514,22119,0.918403,0.838972
29.8355,3,99,77,3653.35,3653.35,14,1174.5,1174.5,0.102266,6702,0.548612,0.501164
33.3985,1,78,54,0,0,0,0,0,0.40625,104,0.766069,0.698431
34.8622,0,76,56,0,0,0,0,0,0.371094,95,0.766649,0.698854
36.0274,3,122,123,5354,5354,14,1614.8,1614.8,0.164019,10749,0.192909,0.173914
36.2538,3,61,40,6276.92,7173.62,14,4747.67,4396.34,0.213733,14007,0.923365,0.832443
39.6991,1,94,92,0,0,0,0,0,0.34375,88,0.492217,0.441382
40.6013,3,78,75,4508.04,4508.04,14,1916.38,1916.38,0.160449,10515,0.659938,0.589424
41.4965,3,69,67,4981.11,4981.11,14,2403.74,2403.74,0.152163,9972,0.746427,0.665784
41.7481,3,55,52,6751.48,7053.78,14,4294.44,4139.52,0.239872,15720,0.89345,0.796922
44.2748,3,99,105,5087.41,5087.41,14,1094.46,1094.46,0.119432,7827,0.401001,0.357162
48.5035,1,60,76,0,0,0,0,0,0.285156,73,0.745968,0.667286
49.3987,3,82,97,4293.3,4293.3,14,1267.15,1267.15,0.133486,8748,0.52795,0.471539
49.7942,0,54,74,0,0,0,0,0,0.355469,91,0.786641,0.708646
51.1269,3,40,66,7427.18,7857.46,14,6553.36,6484.87,0.577295,37833,0.898548,0.804757
55.1247,3,39,76,9678.8,9701.9,14,7071.07,7063.66,0.304143,19932,0.866472,0.771488
57.3005,3,57,93,3798.46,3798.46,14,1172.92,1172.92,0.101122,6627,0.692607,0.615377
59.8455,3,33,84,9144.87,9277.41,14,5864.37,5801.69,0.398672,26127,0.879558,0.776347
60.8519,1,86,116,0,0,0,0,0,0.222656,57,0.428967,0.381509
60.876,0,68,106,0,0,0,0,0,0.351562,90,0.57732,0.516288
60.876,1,68,106,0,0,0,0,0,0.277344,71,0.57732,0.51345
62.7447,3,39,94,7874.27,7874.27,14,5108.52,5108.52,0.198718,13023,0.798069,0.711974
63.6418,3,27,90,8171.88,8422.55,14,5899.11,5809.96,0.247883,16245,0.887822,0.791983
67.9436,3,22,98,6737.75,7155.13,14,5117.32,4982.25,0.194644,12756,0.90591,0.800173
70.1448,1,30,106,0,0,0,0,0,0.21875,56,0.82504,0.735762
70.1448,0,30,106,0,0,0,0,0,0.207031,53,0.82504,0.739828
73.6861,3,97,133,4640.68,4640.68,14,1271.94,1271.94,0.184115,12066,0.306105,0.273118
73.8672,3,17,110,5995.1,6366.48,14,3587.98,3362.54,0.236988,15531,0.902553,0.80529
75.9638,3,54,124,5438.66,5438.66,14,1943.53,1943.53,0.15555,10194,0.62195,0.553557
76.4641,0,84,132,0,0,0,0,0,0.195312,50,0.396886,0.357864
77.3666,1,80,132,0,0,0,0,0,0.113281,29,0.426122,0.380863
79.2157,3,33,125,6430.71,6430.71,14,2512.5,2512.5,0.20618,13512,0.766521,0.683355
79.8753,1,110,140,0,0,0,0,0,0.273438,70,0.202807,0.182252
80.1589,1,40,128,0,0,0,0,0,0.351562,90,0.710092,0.637325
80.3112,3,15,124,7092.29,7247.59,14,3954.73,3854.45,0.209979,13761,0.89083,0.797743
81.6341,0,36,130,0,0,0,0,0,0.484375,124,0.738577,0.664258
83.4181,0,112,142,0,0,0,0,0,0.332031,85,0.188394,0.16863
83.6598,3,75,138,6350.77,6350.77,14,2399.81,2399.81,0.259602,17013,0.456275,0.40525
83.7365,0,56,136,0,0,0,0,0,0.289062,74,0.593793,0.531502
85.2364,0,78,140,0,0,0,0,0,0.175781,45,0.434649,0.387922
85.2756,3,17,135,6908.05,6908.05,14,3325.69,3325.69,0.282078,18486,0.876493,0.776215
86.4965,3,40,139,4486.96,4486.96,14,2098.44,2098.44,0.126665,8301,0.709966,0.627707
91.4688,3,60,147,4478.04,4478.04,14,1979.88,1979.88,0.114397,7497,0.56527,0.498834
94.1704,0,42,152,0,0,0,0,0,0.371094,95,0.695675,0.620174
95.4403,3,12,157,4672.23,4672.23,14,1633.27,1633.27,0.119615,7839,0.913132,0.809189
96.5366,1,42,156,0,0,0,0,0,0.261719,67,0.696104,0.619157
97.368,1,22,160,0,0,0,0,0,0.195312,50,0.841219,0.749473
98.3374,0,22,162,0,0,0,0,0,0.304688,78,0.840775,0.755376
99.4623,3,84,154,8148.51,8148.51,14,4653,4653,0.274846,18012,0.391304,0.349995
101.889,3,5,173,4848.5,5058.16,14,2082.55,1861.2,0.163012,10683,0.963842,0.868935
103.392,3,33,170,3485.68,3485.68,14,1343.48,1343.48,0.121492,7962,0.761923,0.690051
