237.245,3,316,248,4663.66,5799.9,18,4553.21,4380.94,0.360769,23643,0.940199,0.933966
237.265,3,243,201,6785.72,6785.72,18,4612.15,4612.15,0.182467,11958,0.460132,0.457082
242.067,3,322,235,4494.96,5255.65,18,4314.76,4215.43,0.157427,10317,0.926327,0.926327
243.789,3,238,188,5314.89,5314.89,18,2973.78,2973.78,0.181369,11886,0.399011,0.397945
245.273,3,325,226,4431.39,4964.9,18,3579.82,3421.86,0.21149,13860,0.921184,0.919167
247.733,1,300,208,0,0,0,0,0,0.214844,55,0.751786,0.751786
248.199,3,233,180,4857.2,4857.2,18,2957.96,2957.96,0.221103,14490,0.355463,0.354948
248.682,0,296,204,0,0,0,0,0,0.304688,78,0.724021,0.724021
251.452,3,325,207,5052.48,5085.94,18,3333.81,3319.29,0.19176,12567,0.884817,0.88063
253.496,3,335,204,4823.39,5408.57,18,3726.35,3522.12,0.226322,14832,0.931841,0.928052
257.692,3,228,168,4255.6,4255.6,18,2720.75,2720.75,0.179263,11748,0.310959,0.309204
258.906,0,326,186,0,0,0,0,0,0.0703125,18,0.865052,0.854965
260.369,3,338,184,4663.51,4750.57,18,3159.14,3122.96,0.216159,14166,0.932235,0.919249
262.819,0,300,172,0,0,0,0,0,0.265625,68,0.717664,0.701921
262.962,0,254,166,0,0,0,0,0,0.164062,42,0.45789,0.447543
263.13,1,256,166,0,0,0,0,0,0.140625,36,0.469028,0.457975
263.434,1,312,172,0,0,0,0,0,0.207031,53,0.785498,0.766492
264.118,3,338,173,4346.37,4346.37,18,2940.64,2940.64,0.189014,12387,0.932329,0.91109
270.749,0,326,154,0,0,0,0,0,0.0859375,22,0.864356,0.839061
271.517,1,324,152,0,0,0,0,0,0.0742188,19,0.853066,0.827492
273.489,3,337,146,2905.54,2965.71,18,1633.37,1595.22,0.119432,7827,0.926487,0.902473
274.724,1,294,146,0,0,0,0,0,0.214844,55,0.683496,0.665117
275.44,0,236,150,0,0,0,0,0,0.0898438,23,0.355905,0.347029
276.776,0,274,144,0,0,0,0,0,0.203125,52,0.57383,0.557738
277.237,1,236,148,0,0,0,0,0,0.0664062,17,0.357787,0.347895
283.782,3,279,130,2652.1,2652.1,18,1067.32,1067.32,0.104921,6876,0.623272,0.599483
283.932,0,302,124,0,0,0,0,0,0.226562,58,0.757951,0.728823
286.631,3,327,110,3698.58,4453.93,18,3267.12,3080.54,0.244495,16023,0.932219,0.882802
288.083,3,222,140,5495.74,5495.74,18,3439.95,3439.95,0.201602,13212,0.300189,0.283126
289.872,0,256,126,0,0,0,0,0,0.152344,39,0.514698,0.483956
289.872,1,256,126,0,0,0,0,0,0.144531,37,0.514698,0.483476
292.655,1,288,108,0,0,0,0,0,0.191406,49,0.741417,0.682663
293.868,0,286,106,0,0,0,0,0,0.269531,69,0.732248,0.677595
298.301,3,212,135,5379.27,5379.27,18,3676.62,3676.62,0.286748,18792,0.268249,0.243295
301.357,3,301,78,3470.98,4030.82,18,2636.43,2411.48,0.20325,13320,0.919989,0.823316
302.939,0,244,110,0,0,0,0,0,0.144531,37,0.520504,0.463907
306.777,1,272,82,0,0,0,0,0,0.1875,48,0.772501,0.677101
307.513,0,272,80,0,0,0,0,0,0.230469,59,0.778031,0.684395
308.779,3,290,62,3770.16,4856.47,18,3369.98,3058.33,0.183932,12054,0.942152,0.82436
311.309,3,206,127,5582.35,5582.35,18,3724.49,3724.49,0.306981,20118,0.276821,0.241303
312.534,3,282,56,3712.2,4680.45,18,3243.85,2955.55,0.213916,14019,0.929007,0.81249
315.535,1,226,102,0,0,0,0,0,0.0898438,23,0.484139,0.414498
316.112,3,274,51,3821.04,4646.39,18,3383.73,3176.14,0.162051,10620,0.932064,0.800237
316.521,0,228,98,0,0,0,0,0,0.117188,30,0.513626,0.43831
319.737,1,256,58,0,0,0,0,0,0.140625,36,0.818792,0.703533
320.425,0,254,58,0,0,0,0,0,0.128906,33,0.809951,0.697193
322.09,3,261,43,3794.16,4545.02,18,3337.03,3150.69,0.200595,13146,0.921552,0.786682
325.972,3,252,39,3909.84,4563.7,18,3398.11,3239.48,0.169741,11124,0.915478,0.775422
327.095,3,206,105,7428.04,7428.04,18,3877.02,3877.02,0.232959,15267,0.396006,0.333655
328.339,3,210,96,7150.97,7150.97,18,4383.06,4383.06,0.187182,12267,0.459238,0.387185
329.816,1,230,58,0,0,0,0,0,0.175781,45,0.737702,0.621065
330.154,3,243,34,4325.24,5109.61,18,4512.45,4477.39,0.225956,14808,0.91822,0.772577
330.698,0,228,58,0,0,0,0,0,0.179688,46,0.731818,0.616239
335.12,3,205,87,6853.59,6853.59,18,4305.3,4305.3,0.328634,21537,0.497034,0.417769
336.801,3,227,30,4734.77,5148.78,18,4641.08,4614.26,0.335409,21981,0.894599,0.752958
338.039,3,198,94,8067.63,8067.63,18,3732.22,3732.22,0.215198,14103,0.436895,0.367189
340.201,3,191,106,7847.14,7847.14,18,3377.42,3377.42,0.187091,12261,0.344979,0.291888
340.921,3,219,23,4306.09,5056.42,18,4948.68,4996.26,0.182376,11952,0.911912,0.772986
344.476,0,198,66,0,0,0,0,0,0.0976562,25,0.604432,0.51221
344.624,0,206,36,0,0,0,0,0,0.132812,34,0.806704,0.682459
344.864,1,206,34,0,0,0,0,0,0.125,32,0.819211,0.692353
345.669,3,208,19,4108.11,4832.24,18,4545.59,4561.28,0.32607,21369,0.913801,0.776666
346.251,1,196,62,0,0,0,0,0,0.175781,45,0.627338,0.530137
350.059,3,190,59,3069.02,3069.02,18,1608.5,1608.5,0.122683,8040,0.630547,0.540911
351.132,3,195,15,4782.97,5250.82,18,5072.43,5078.36,0.282399,18507,0.91561,0.783839
354.958,3,176,122,4681.01,4681.01,18,3054.12,3054.12,0.199725,13089,0.21804,0.187477
355.203,3,185,13,5202.12,5417.35,18,4870.67,4851.69,0.373632,24486,0.916711,0.788214
359.21,3,175,11,5599.53,5665.95,18,4748.47,4736.99,0.241932,15855,0.929499,0.796515
features_end,1306
candidates_begin,1306
0.440733,1,172,26,0,0,0,0,0,0.164062,42,0.83329,0.712181
0.651062,1,172,68,0,0,0,0,0,0.148438,38,0.564093,0.482109
0.666198,0,172,70,0,0,0,0,0,0.183594,47,0.551274,0.471621
1.34262,0,170,28,0,0,0,0,0,0.128906,33,0.820468,0.702092
3.11507,3,165,9,5198.2,5198.2,18,3759.38,3759.38,0.192676,12627,0.942136,0.808619
5.94686,1,168,108,0,0,0,0,0,0.0898438,23,0.307536,0.264374
6.20345,0,168,110,0,0,0,0,0,0.136719,35,0.294863,0.253731
6.98106,3,155,9,4923.45,4923.45,18,2905.73,2905.73,0.133165,8727,0.941639,0.813455
7.76517,1,170,134,0,0,0,0,0,0.0742188,19,0.140936,0.121635
9.95062,3,163,99,4184.06,4184.06,18,1470.32,1470.32,0.107805,7065,0.36513,0.317864
10.9541,3,167,125,4790.25,4790.25,18,2936.49,2936.49,0.153353,10050,0.198524,0.173433
11.0138,3,144,7,4425.08,4429.69,18,2589.11,2586.51,0.1561,10230,0.954389,0.833767
11.0702,0,146,18,0,0,0,0,0,0.121094,31,0.884101,0.771083
11.0702,1,146,18,0,0,0,0,0,0.0898438,23,0.884101,0.770319
12.8043,0,168,134,0,0,0,0,0,0.078125,20,0.140918,0.123715
14.4101,3,136,12,3981.98,4027.67,18,2207.21,2177.99,0.176242,11550,0.921757,0.816638
16.9908,1,140,48,0,0,0,0,0,0.214844,55,0.691893,0.618644
17.9562,0,138,48,0,0,0,0,0,0.257812,66,0.691727,0.622551
23.7763,3,110,13,3866.63,4502.19,18,3144.15,2940.94,0.258228,16923,0.94071,0.858301
23.806,3,158,122,5268.08,5268.08,18,2564.29,2564.29,0.136645,8955,0.223716,0.204118
27.372,3,100,15,3752.27,4812.86,18,3392.46,3107.62,0.134768,8832,0.951714,0.872109
28.0977,1,110,38,0,0,0,0,0,0.21875,56,0.797335,0.732784
28.5065,0,110,40,0,0,0,0,0,0.238281,61,0.788747,0.723855
29.1808,3,130,79,2537.08,2537.08,18,912.7,912.7,0.102953,6747,0.523947,0.484416
32.4986,3,87,21,3359.64,4519.17,18,3023.92,2657.06,0.137926,9039,0.944344,0.879189
36.3692,3,78,27,3780.63,4749.23,18,3105.38,2741.15,0.164523,10782,0.936814,0.879961
37.4238,3,85,41,4312.27,4312.27,18,2240.02,2240.02,0.104463,6846,0.845797,0.795377
38.3675,3,154,132,4540.59,4540.59,18,2986.14,2986.14,0.189837,12441,0.177698,0.168133
41.6637,3,68,38,4852.58,5490.76,18,3376.41,3065.18,0.146944,9630,0.917507,0.867583
44.0504,0,84,64,0,0,0,0,0,0.238281,61,0.744801,0.701921
44.1001,3,79,59,3330.79,3330.79,18,1948.51,1948.51,0.105379,6906,0.786045,0.741919
45,3,71,54,4526.68,4526.68,18,2589.16,2589.16,0.142824,9360,0.836066,0.792318
45.7441,3,56,42,4754.54,6101.51,18,4678.79,4458.06,0.202701,13284,0.950625,0.897259
46.5482,0,116,102,0,0,0,0,0,0.167969,43,0.456767,0.430558
46.5482,1,116,102,0,0,0,0,0,0.136719,35,0.456767,0.430131
49.0196,1,74,70,0,0,0,0,0,0.214844,55,0.751877,0.718391
49.7429,3,49,51,5088.46,6226.31,18,4980.32,4823.43,0.167773,10995,0.926967,0.892472
53.2001,3,42,58,4932.91,6157.13,18,5119.12,5017.1,0.386404,25323,0.942396,0.898603
56.6977,3,36,66,5257.14,6659.04,18,5409.03,5265.39,0.259556,17010,0.945591,0.900348
57.9528,3,50,79,4137.71,4137.71,18,3359.82,3359.82,0.114992,7536,0.836797,0.797064
59.8484,3,37,77,5027.45,5402.63,18,4475.38,4415.52,0.192035,12585,0.899919,0.863889
62.3393,3,28,80,4110.86,5168.8,18,4335.89,4262.61,0.328817,21549,0.940847,0.899208
64.0156,1,54,98,0,0,0,0,0,0.167969,43,0.760954,0.725209
64.7223,3,137,139,4533.34,4533.34,18,3356.04,3356.04,0.166217,10893,0.228812,0.218675
66.4052,1,86,118,0,0,0,0,0,0.0703125,18,0.543607,0.520079
66.8605,0,56,106,0,0,0,0,0,0.195312,50,0.730217,0.69771
68.8387,3,18,96,3272.09,4431.9,18,3726.89,3697.68,0.127993,8388,0.95111,0.912926
70.821,3,127,140,4750.76,4750.76,18,3301.38,3301.38,0.281712,18462,0.276973,0.267511
72.4202,1,72,124,0,0,0,0,0,0.0859375,22,0.601425,0.5804
73.7612,0,70,126,0,0,0,0,0,0.121094,31,0.609683,0.58828
73.9092,3,17,111,3325.91,3793.31,18,2700.24,2557.93,0.200275,13125,0.922713,0.891796
77.1148,3,20,121,3469.51,3549.96,18,2413.09,2381.69,0.104189,6828,0.89487,0.862089
80.0958,3,110,145,5206.65,5206.65,18,3064.93,3064.93,0.242939,15921,0.363875,0.351274
80.3401,1,32,132,0,0,0,0,0,0.101562,26,0.814594,0.78353
80.4727,0,30,132,0,0,0,0,0,0.125,32,0.826617,0.795121
82.304,3,99,146,5690.27,5690.27,18,2895.98,2895.98,0.210666,13806,0.427539,0.410153
83.4373,3,60,143,6684.32,6684.32,18,4341.14,4341.14,0.198947,13038,0.653137,0.624767
83.7966,3,81,146,6784.79,6784.79,18,3344.56,3344.56,0.287022,18810,0.531727,0.508303
84.4614,3,8,140,3410.42,3444.94,18,1744.65,1719.21,0.151797,9948,0.953638,0.910544
88.0251,3,57,152,7012.36,7012.36,18,4120.28,4120.28,0.333852,21879,0.670516,0.63753
89.2702,3,16,154,3466.15,3466.15,18,1637.2,1637.2,0.10602,6948,0.907452,0.862421
90.8551,3,39,158,4231.18,4231.18,18,2830.21,2830.21,0.113069,7410,0.774601,0.736101
92.2026,3,69,160,7990.63,7990.63,18,4160.43,4160.43,0.258137,16917,0.601239,0.571661
94.5739,0,48,166,0,0,0,0,0,0.15625,40,0.722814,0.687639
94.7968,0,30,168,0,0,0,0,0,0.203125,52,0.826792,0.78691
94.9166,3,80,164,7101.27,7101.27,18,3691.54,3691.54,0.195651,12822,0.537799,0.512706
95.7514,1,34,170,0,0,0,0,0,0.140625,36,0.803662,0.765316
97.4773,3,13,177,3774.05,3852.2,18,2175.06,2127.87,0.133761,8766,0.925335,0.886366
99.8061,3,92,170,5733.25,5733.25,18,3022.82,3022.82,0.218036,14289,0.468612,0.451504
100.574,3,23,184,3875.41,3886.78,18,2084.06,2076.5,0.122499,8028,0.87219,0.838134
102.49,3,15,191,3629.56,4019.7,18,2567.63,2394.4,0.148592,9738,0.92497,0.888882
102.529,0,38,186,0,0,0,0,0,0.167969,43,0.789474,0.758343
103.285,3,101,173,5569.58,5569.58,18,2841.16,2841.16,0.17409,11409,0.423607,0.406347
104.036,3,117,170,4604.14,4604.14,18,2467.05,2467.05,0.219638,14394,0.331476,0.317057
104.323,1,32,192,0,0,0,0,0,0.101562,26,0.834496,0.797199
105.732,1,102,176,0,0,0,0,0,0.0664062,17,0.425178,0.404086
106.091,3,17,201,3195.4,3916.28,18,2640,2391.4,0.134081,8787,0.934389,0.891796
106.771,0,100,178,0,0,0,0,0,0.0976562,25,0.439779,0.418086
111.073,1,64,198,0,0,0,0,0,0.230469,59,0.67707,0.639913
111.14,3,23,214,3272.73,4099.9,18,2898.56,2670.92,0.10602,6948,0.93217,0.883349
113.146,1,42,212,0,0,0,0,0,0.0898438,23,0.825708,0.78046
113.356,3,129,175,4576.07,4576.07,18,2992.73,2992.73,0.129686,8499,0.278627,0.263248
113.562,0,40,214,0,0,0,0,0,0.0976562,25,0.843527,0.79565
114.161,0,66,204,0,0,0,0,0,0.253906,65,0.682225,0.643078
114.499,1,94,192,0,0,0,0,0,0.148438,38,0.506519,0.475591
114.499,0,94,192,0,0,0,0,0,0.179688,46,0.506519,0.476063
118.051,3,36,229,3686.62,4314.2,18,2791.57,2532.19,0.181323,11883,0.927907,0.852658
121.345,3,63,223,3385.87,3385.87,18,1189.9,1189.9,0.114443,7500,0.76947,0.707448
126.719,3,51,247,3392.96,4011.73,18,2904.21,2736.83,0.176379,11559,0.925783,0.835989
128.509,1,80,230,0,0,0,0,0,0.191406,49,0.722688,0.651071
129.174,0,92,222,0,0,0,0,0,0.242188,62,0.63898,0.57295
129.369,3,134,188,5354.37,5354.37,18,2746.83,2746.83,0.167453,10974,0.30733,0.277095
130.437,3,58,254,3301.57,3989.88,18,2985.31,2832.62,0.168734,11058,0.921897,0.829904
136.9,3,71,265,3429.68,4245.98,18,2964.17,2722.42,0.15697,10287,0.929585,0.819956
139.399,3,143,191,5581.62,5581.62,18,2650.91,2650.91,0.220462,14448,0.288919,0.2532
141.147,0,86,264,0,0,0,0,0,0.0859375,22,0.874855,0.760481
141.147,1,86,264,0,0,0,0,0,0.0703125,18,0.874855,0.759728
146.083,1,134,214,0,0,0,0,0,0.0625,16,0.441318,0.382884
147.019,0,112,250,0,0,0,0,0,0.246094,63,0.711282,0.61448
147.407,3,95,278,3733.09,4364.85,18,3090.02,2899.41,0.184436,12087,0.914264,0.795359
147.829,0,134,218,0,0,0,0,0,0.105469,27,0.46563,0.401652
148.426,1,114,252,0,0,0,0,0,0.214844,55,0.714877,0.617284
149.036,3,155,186,5162.56,5162.56,18,3415.24,3415.24,0.182879,11985,0.221495,0.192165
153.435,1,162,178,0,0,0,0,0,0.0507812,13,0.157143,0.134745
154.841,3,111,288,5253.97,6767.83,18,5397.2,5222.8,0.223804,14667,0.934191,0.801028
155.772,3,128,256,2752.18,2752.18,18,1553.84,1553.84,0.132799,8703,0.70404,0.60232
156.251,3,118,281,6565.1,6742.54,18,5304.41,5263.16,0.189837,12441,0.873946,0.750108
156.501,3,123,271,5039.26,5039.26,18,3848.46,3848.46,0.144701,9483,0.802491,0.688779
158.791,3,121,290,6282.92,7331.02,18,5903.95,5743.49,0.367864,24108,0.92256,0.789495
163.191,0,144,252,0,0,0,0,0,0.234375,60,0.643101,0.54992
164.71,3,135,295,7657.24,8141.78,18,6196.98,6073.52,0.371572,24351,0.932461,0.791499
164.89,1,146,256,0,0,0,0,0,0.230469,59,0.670262,0.567432
166.504,3,143,281,6277.19,6277.19,18,4980.79,4980.79,0.126665,8301,0.832058,0.706082
169.509,3,168,183,4843.83,4843.83,18,3689.81,3689.81,0.296773,19449,0.179952,0.150824
169.946,3,148,297,7122.26,7219.92,18,5550.03,5524.5,0.47425,31080,0.939561,0.786547
172.235,1,164,222,0,0,0,0,0,0.160156,41,0.439783,0.364904
172.461,0,164,224,0,0,0,0,0,0.1875,48,0.453275,0.376136
176.055,3,163,301,6920.76,6920.76,18,5200.5,5200.5,0.333944,21885,0.966368,0.798331
180,3,173,302,5913.06,5913.06,18,4158.93,4158.93,0.249302,16338,0.973333,0.801932
181.591,0,176,264,0,0,0,0,0,0.222656,57,0.720022,0.592456
181.652,1,176,260,0,0,0,0,0,0.1875,48,0.693375,0.569965
185.947,0,178,204,0,0,0,0,0,0.117188,30,0.320135,0.264636
187.765,3,191,288,4408.34,4408.34,18,2687.93,2687.93,0.140215,9189,0.880353,0.731744
188.185,3,194,302,5116.47,5116.47,18,2715.49,2715.49,0.217441,14250,0.973853,0.810185
188.297,1,180,204,0,0,0,0,0,0.0898438,23,0.319962,0.265733
190.125,3,178,184,5116.04,5116.04,18,4220.82,4220.82,0.23154,15174,0.186834,0.156228
192.068,3,204,301,4863.73,4863.73,18,2739.6,2739.6,0.133944,8778,0.966757,0.814437
194.554,1,200,260,0,0,0,0,0,0.191406,49,0.693268,0.588615
195.893,3,214,300,4277.57,4277.57,18,2631.31,2631.31,0.152209,9975,0.961186,0.822381
200.746,0,198,222,0,0,0,0,0,0.183594,47,0.439823,0.387011
201.251,1,222,282,0,0,0,0,0,0.101562,26,0.840629,0.740606
201.251,0,222,282,0,0,0,0,0,0.144531,37,0.840629,0.74134
201.871,3,230,298,4094.83,4132.1,18,2882.72,2869.09,0.181918,11922,0.947127,0.840452
201.961,1,198,218,0,0,0,0,0,0.128906,33,0.413795,0.366218
207.022,0,224,256,0,0,0,0,0,0.152344,39,0.672941,0.615556
207.395,3,244,293,3806.81,4053.52,18,2912.81,2834.48,0.165438,10842,0.920015,0.847548
207.924,1,226,256,0,0,0,0,0,0.179688,46,0.672945,0.620001
210.379,3,190,185,5109.2,5109.2,18,4279.8,4279.8,0.300572,19698,0.2,0.184639
213.891,3,261,287,3424.88,4063.52,18,2903.34,2721.42,0.136233,8928,0.923706,0.866818
215.281,0,248,262,0,0,0,0,0,0.160156,41,0.757287,0.712044
216.516,1,250,260,0,0,0,0,0,0.113281,29,0.750553,0.708887
217.155,3,270,284,3316.57,4032.95,18,3048.71,2900.55,0.167681,10989,0.929407,0.882136
219.094,3,199,188,4882.59,4882.59,18,4117.61,4117.61,0.270817,17748,0.237628,0.226469
221.486,3,280,277,3947.95,4612.12,18,3983.41,3933.67,0.126436,8286,0.923115,0.8872
224.752,3,288,272,4247.99,5001.07,18,4288.37,4228.96,0.219181,14364,0.935224,0.897192
227.015,0,276,252,0,0,0,0,0,0.214844,55,0.796085,0.772097
227.564,1,278,252,0,0,0,0,0,0.152344,39,0.80083,0.779382
227.936,3,296,267,4561.29,5531.78,18,4500.11,4380.77,0.296635,19440,0.932246,0.91003
229.145,3,247,220,6613.91,6613.91,18,5453.43,5453.43,0.469169,30747,0.54967,0.537385
229.844,3,237,210,7228.63,7228.63,18,5392.61,5392.61,0.267155,17508,0.470162,0.459944
231.766,3,305,260,5044.64,6205.99,18,5146.15,5037.08,0.23415,15345,0.940576,0.923032
231.892,3,224,196,5438.18,5438.18,18,3652.57,3652.57,0.171847,11262,0.362435,0.356009
232.028,3,214,188,4616.57,4616.57,18,3609.59,3609.59,0.18677,12240,0.290829,0.285672
232.058,3,232,202,6785.71,6785.71,18,4929.64,4929.64,0.163653,10725,0.418342,0.410925
234.462,3,250,211,6867.21,6867.21,18,5408.54,5408.54,0.216434,14184,0.526177,0.519748
235.176,0,288,236,0,0,0,0,0,0.265625,68,0.77692,0.768192
235.827,1,282,230,0,0,0,0,0,0.1875,48,0.728546,0.721725
237.2,3,308,243,5098.59,5248.21,18,4094.55,4058.58,0.162737,10665,0.88804,0.882153
237.245,3,316,248,4663.66,5799.9,18,4553.21,4380.94,0.360769,23643,0.940199,0.933966
237.265,3,243,201,6785.72,6785.72,18,4612.15,4612.15,0.182467,11958,0.460132,0.457082
242.067,3,322,235,4494.96,5255.65,18,4314.76,4215.43,0.157427,10317,0.926327,0.926327
243.789,3,238,188,5314.89,5314.89,18,2973.78,2973.78,0.181369,11886,0.399011,0.397945
245.273,3,325,226,4431.39,4964.9,18,3579.82,3421.86,0.21149,13860,0.921184,0.919167
247.733,1,300,208,0,0,0,0,0,0.214844,55,0.751786,0.751786
248.199,3,233,180,4857.2,4857.2,18,2957.96,2957.96,0.221103,14490,0.355463,0.354948
248.682,0,296,204,0,0,0,0,0,0.304688,78,0.724021,0.724021
251.452,3,325,207,5052.48,5085.94,18,3333.81,3319.29,0.19176,12567,0.884817,0.88063
253.496,3,335,204,4823.39,5408.57,18,3726.35,3522.12,0.226322,14832,0.931841,0.928052
256.954,3,337,194,5165.17,5470.36,18,3810.78,3702.78,0.144015,9438,0.932719,0.924665
257.692,3,228,168,4255.6,4255.6,18,2720.75,2720.75,0.179263,11748,0.310959,0.309204
258.906,0,326,186,0,0,0,0,0,0.0703125,18,0.865052,0.854965
260.369,3,338,184,4663.51,4750.57,18,3159.14,3122.96,0.216159,14166,0.932235,0.919249
262.819,0,300,172,0,0,0,0,0,0.265625,68,0.717664,0.701921
262.962,0,254,166,0,0,0,0,0,0.164062,42,0.45789,0.447543
263.13,1,256,166,0,0,0,0,0,0.140625,36,0.469028,0.457975
263.434,1,312,172,0,0,0,0,0,0.207031,53,0.785498,0.766492
264.118,3,338,173,4346.37,4346.37,18,2940.64,2940.64,0.189014,12387,0.932329,0.91109
270.749,0,326,154,0,0,0,0,0,0.0859375,22,0.864356,0.839061
271.517,1,324,152,0,0,0,0,0,0.0742188,19,0.853066,0.827492
273.489,3,337,146,2905.54,2965.71,18,1633.37,1595.22,0.119432,7827,0.926487,0.902473
274.724,1,294,146,0,0,0,0,0,0.214844,55,0.683496,0.665117
275.44,0,236,150,0,0,0,0,0,0.0898438,23,0.355905,0.347029
276.459,3,226,150,4966.38,4966.38,18,3011.67,3011.67,0.141726,9288,0.299249,0.292972
276.776,0,274,144,0,0,0,0,0,0.203125,52,0.57383,0.557738
277.237,1,236,148,0,0,0,0,0,0.0664062,17,0.357787,0.347895
283.782,3,279,130,2652.1,2652.1,18,1067.32,1067.32,0.104921,6876,0.623272,0.599483
283.856,3,323,119,4226.16,4379.84,18,2875.56,2810.06,0.12781,8376,0.882272,0.848597
283.932,0,302,124,0,0,0,0,0,0.226562,58,0.757951,0.728823
286.631,3,327,110,3698.58,4453.93,18,3267.12,3080.54,0.244495,16023,0.932219,0.882802
288.083,3,222,140,5495.74,5495.74,18,3439.95,3439.95,0.201602,13212,0.300189,0.283126
289.872,1,256,126,0,0,0,0,0,0.144531,37,0.514698,0.483476
289.872,0,256,126,0,0,0,0,0,0.152344,39,0.514698,0.483956
292.655,1,288,108,0,0,0,0,0,0.191406,49,0.741417,0.682663
293.868,0,286,106,0,0,0,0,0,0.269531,69,0.732248,0.677595
298.301,3,212,135,5379.27,5379.27,18,3676.62,3676.62,0.286748,18792,0.268249,0.243295
301.357,3,301,78,3470.98,4030.82,18,2636.43,2411.48,0.20325,13320,0.919989,0.823316
302.939,0,244,110,0,0,0,0,0,0.144531,37,0.520504,0.463907
306.777,1,272,82,0,0,0,0,0,0.1875,48,0.772501,0.677101
307.513,0,272,80,0,0,0,0,0,0.230469,59,0.778031,0.684395
308.779,3,290,62,3770.16,4856.47,18,3369.98,3058.33,0.183932,12054,0.942152,0.82436
311.309,3,206,127,5582.35,5582.35,18,3724.49,3724.49,0.306981,20118,0.276821,0.241303
312.534,3,282,56,3712.2,4680.45,18,3243.85,2955.55,0.213916,14019,0.929007,0.81249
315.535,1,226,102,0,0,0,0,0,0.0898438,23,0.484139,0.414498
316.112,3,274,51,3821.04,4646.39,18,3383.73,3176.14,0.162051,10620,0.932064,0.800237
316.521,0,228,98,0,0,0,0,0,0.117188,30,0.513626,0.43831
319.737,1,256,58,0,0,0,0,0,0.140625,36,0.818792,0.703533
320.425,0,254,58,0,0,0,0,0,0.128906,33,0.809951,0.697193
322.09,3,261,43,3794.16,4545.02,18,3337.03,3150.69,0.200595,13146,0.921552,0.786682
322.224,3,204,116,6609.49,6609.49,18,3653,3653,0.144839,9492,0.325619,0.277964
325.972,3,252,39,3909.84,4563.7,18,3398.11,3239.48,0.169741,11124,0.915478,0.775422
327.095,3,206,105,7428.04,7428.04,18,3877.02,3877.02,0.232959,15267,0.396006,0.333655
328.339,3,210,96,7150.97,7150.97,18,4383.06,4383.06,0.187182,12267,0.459238,0.387185
329.816,1,230,58,0,0,0,0,0,0.175781,45,0.737702,0.621065
330.154,3,243,34,4325.24,5109.61,18,4512.45,4477.39,0.225956,14808,0.91822,0.772577
330.698,0,228,58,0,0,0,0,0,0.179688,46,0.731818,0.616239
335.12,3,205,87,6853.59,6853.59,18,4305.3,4305.3,0.328634,21537,0.497034,0.417769
336.801,3,227,30,4734.77,5148.78,18,4641.08,4614.26,0.335409,21981,0.894599,0.752958
337.449,3,222,38,4737.02,4737.02,18,4353.75,4353.75,0.134447,8811,0.832979,0.701796
338.039,3,198,94,8067.63,8067.63,18,3732.22,3732.22,0.215198,14103,0.436895,0.367189
338.429,3,190,113,6846.59,6846.59,18,3578.9,3578.9,0.168917,11070,0.301083,0.253973
339.326,3,193,103,8302.85,8302.85,18,3483.47,3483.47,0.18851,12354,0.368342,0.31115
340.921,3,219,23,4306.09,5056.42,18,4948.68,4996.26,0.182376,11952,0.911912,0.772986
342.284,3,196,84,6795.97,6795.97,18,4101.77,4101.77,0.166171,10890,0.490715,0.415161
344.476,0,198,66,0,0,0,0,0,0.0976562,25,0.604432,0.51221
344.624,0,206,36,0,0,0,0,0,0.132812,34,0.806704,0.682459
344.864,1,206,34,0,0,0,0,0,0.125,32,0.819211,0.692353
345.669,3,208,19,4108.11,4832.24,18,4545.59,4561.28,0.32607,21369,0.913801,0.776666
346.251,1,196,62,0,0,0,0,0,0.175781,45,0.627338,0.530137
350.059,3,190,59,3069.02,3069.02,18,1608.5,1608.5,0.122683,8040,0.630547,0.540911
351.132,3,195,15,4782.97,5250.82,18,5072.43,5078.36,0.282399,18507,0.91561,0.783839
354.958,3,176,122,4681.01,4681.01,18,3054.12,3054.12,0.199725,13089,0.21804,0.187477
355.203,3,185,13,5202.12,5417.35,18,4870.67,4851.69,0.373632,24486,0.916711,0.788214
359.21,3,175,11,5599.53,5665.95,18,4748.47,4736.99,0.241932,15855,0.929499,0.796515
candidates_end,1306
features_begin,1307
1.16915,1,162,110,0,0,0,0,0,0.308594,79,0.308143,0.274344
2.38594,3,157,15,7309.4,7341.2,17,5975.13,5968.59,0.336141,22029,0.905569,0.806288
3.50353,0,160,110,0,0,0,0,0,0.277344,71,0.308144,0.274457
4.79984,0,152,28,0,0,0,0,0,0.582031,149,0.823612,0.734958
