assignment,1108,1109,56,65,64,60,68,70,63,-1,-1,69,66,71,75,76,77,74,72,78,80,89,81,-1,112,90,-1,82,79,85,84,87,124,83,88,86,97,-1,91,93,92,94,98,111,96,-1,101,-1,116,100,108,99,104,107,-1,95,123,-1,110,105,118,-1,113,114,117,-1,122,121,131,125,127,128,136,139,132,135,-1,140,138,137,126,142,150,147,143,153,151,154,145,152,156,155,157,149,-1,146,161,148,-1,160,103,158,129,164,165,167,162,166,171,168,134,172,173,175,174,179,177,176,181,182,-1,180,6,183,186,185,191,190,187,189,194,184,195,193,-1,198,-1,201,202,200,209,199,203,205,4,206,207,215,214,219,220,221,211,217,224,222,223,228,227,216,231,229,1,3,226,232,-1,-1,0,7,8,5,15,11,230,17,-1,20,225,21,22,218,24,23,-1,26,25,27,30,31,32,34,33,38,37,41,40,52,-1,43,54,49,45,51,48,50,55,44,29,-1,61,-1,67,53,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1309,1301,143,137,133,130,141,144,148,152,150,153,156,131,128,157,115,163,162,189,160,171,177,164,93,165,166,174,175,178,176,179,167,169,184,196,194,198,195,193,203,181,204,197,192,202,205,208,210,209,168,190,199,213,-1,211,217,218,219,221,232,-1,223,233,226,231,212,225,222,224,228,2,227,83,220,8,234,240,230,139,5,236,239,229,31,6,238,4,0,7,237,1,13,17,9,11,10,16,18,215,22,15,20,21,23,26,19,207,24,30,28,32,27,33,35,41,47,79,-1,44,42,34,40,60,48,54,25,46,53,51,57,55,59,66,68,61,65,64,72,94,63,76,70,58,73,75,74,71,78,67,56,62,87,84,49,85,80,114,81,88,91,90,89,92,116,95,96,97,101,106,98,99,103,107,108,109,138,102,129,121,117,122,124,119,118,111,125,110,140,134,123,126,145,105,132,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1303,1200,142,154,155,151,146,-1,-1,160,-1,165,162,164,173,168,171,167,-1,-1,-1,176,175,179,184,158,-1,-1,177,-1,183,188,192,-1,2,187,191,190,197,5,198,0,196,7,6,-1,4,3,193,1,8,9,12,13,10,11,16,-1,-1,30,-1,-1,19,18,14,20,24,23,27,-1,-1,28,22,26,25,29,38,-1,32,-1,-1,-1,-1,33,37,31,46,45,47,-1,-1,49,44,51,50,48,54,-1,-1,53,58,56,55,-1,57,60,59,-1,-1,62,-1,64,63,67,-1,-1,69,70,65,71,-1,74,81,75,76,73,80,-1,-1,84,85,86,87,78,89,-1,-1,90,-1,91,96,-1,94,102,95,98,-1,100,101,103,106,104,107,-1,-1,110,109,-1,105,115,111,92,108,113,112,116,114,120,-1,-1,-1,121,125,135,-1,127,126,128,138,123,-1,149,122,132,133,137,134,144,140,141,150,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1206,1202,93,95,89,100,91,92,88,97,98,-1,-1,101,102,103,-1,110,109,104,112,-1,99,111,-1,-1,-1,117,113,105,114,-1,116,118,121,-1,133,122,123,124,125,119,127,126,-1,139,138,128,-1,132,137,134,147,136,-1,130,144,151,142,143,145,135,140,-1,129,152,146,148,149,-1,157,156,155,159,-1,153,158,165,161,175,162,160,164,170,169,167,173,168,177,176,178,179,-1,181,-1,186,-1,180,182,172,187,-1,189,-1,194,-1,193,5,0,8,195,16,15,9,-1,11,12,-1,10,13,-1,17,31,21,18,22,25,26,29,30,28,32,33,34,38,36,35,41,39,43,42,40,47,49,48,44,46,53,50,45,52,54,-1,-1,55,59,57,-1,60,62,58,61,68,67,69,-1,-1,64,70,71,77,74,73,75,87,78,79,-1,90,84,83,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1307,1109,-1,196,-1,199,198,197,200,202,203,-1,205,207,206,204,-1,208,209,215,218,212,213,217,219,224,222,223,229,227,0,14,2,3,7,8,6,9,13,10,225,-1,-1,29,15,11,5,17,21,1,35,12,19,-1,22,20,231,18,24,-1,-1,16,30,230,25,28,26,-1,31,40,32,33,36,48,39,50,41,42,37,38,44,47,45,49,54,34,58,61,57,56,52,53,-1,63,60,68,27,64,62,70,71,66,81,73,65,-1,-1,76,-1,72,74,-1,-1,78,-1,75,77,82,80,-1,-1,126,79,83,-1,69,-1,85,86,88,-1,84,91,96,87,89,90,92,93,112,105,97,108,111,99,102,101,-1,100,94,95,104,-1,106,109,107,118,110,103,98,113,115,114,67,117,119,-1,121,139,122,131,124,127,125,-1,135,130,129,-1,-1,123,136,133,-1,128,116,153,141,138,140,-1,-1,-1,137,142,147,134,144,150,149,226,148,154,-1,145,151,156,152,158,-1,157,-1,161,168,-1,163,160,176,165,143,171,174,170,181,178,179,175,180,186,187,172,167,183,201,185,220,193,195,191,190,188,-1,177,194,189,216,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1107,1201,198,204,206,-1,208,207,-1,205,210,211,212,-1,218,214,217,216,2,-1,219,220,4,3,-1,221,0,8,7,6,5,9,11,10,15,1,-1,12,27,13,14,16,18,21,17,24,22,20,19,26,29,28,25,31,32,41,34,-1,37,43,-1,42,33,44,36,-1,40,35,50,46,47,58,-1,48,49,51,61,-1,54,56,52,-1,-1,59,55,57,64,65,67,63,79,70,62,69,68,73,75,76,-1,81,-1,84,83,-1,91,92,86,93,89,87,88,95,94,96,98,100,99,106,-1,104,-1,102,101,105,-1,119,108,110,103,-1,116,113,111,-1,115,120,112,127,123,124,125,126,118,132,143,131,130,141,139,138,133,140,135,144,134,150,-1,146,151,147,148,-1,156,154,-1,163,-1,152,162,-1,160,172,164,-1,165,166,-1,-1,167,171,169,168,-1,-1,173,-1,175,174,179,185,-1,182,-1,177,183,178,-1,187,184,186,189,194,195,192,-1,-1,197,196,-1,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1304,13,2,5,3,11,15,20,22,17,25,257,26,32,18,34,40,33,29,31,35,47,38,41,36,24,28,37,80,44,58,45,46,42,52,49,55,60,63,54,56,62,68,67,69,66,64,70,75,59,71,73,65,76,81,74,77,79,-1,86,72,93,78,82,87,107,97,84,85,88,98,92,89,152,106,96,95,99,109,111,108,122,105,104,116,124,123,119,133,129,131,136,138,128,142,147,143,144,149,150,153,155,130,156,121,158,161,160,164,169,163,162,165,167,168,159,171,170,175,176,182,180,189,183,179,193,185,188,178,186,220,177,233,214,196,192,190,230,191,195,197,199,212,202,210,201,204,206,240,225,207,205,216,208,224,218,232,217,223,222,244,215,198,227,236,221,241,248,247,246,250,252,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1204,1301,5,8,10,9,11,240,17,18,2,19,15,-1,30,28,13,27,-1,25,33,31,34,37,47,40,43,39,41,46,42,48,49,50,60,51,57,52,55,56,53,58,66,54,59,61,69,65,68,64,70,67,96,80,76,75,79,77,81,85,87,89,88,93,91,83,97,90,99,107,98,100,105,121,101,115,106,119,116,134,95,125,141,126,124,130,131,128,114,135,120,144,160,143,147,149,156,153,152,162,163,155,171,165,-1,174,175,172,167,169,177,176,178,159,182,191,158,168,179,185,193,181,183,192,187,190,-1,194,198,196,197,202,204,206,-1,205,211,-1,212,203,213,210,214,217,207,222,220,219,221,230,229,215,227,224,226,237,236,234,232,233,238,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1306,1305,73,74,81,80,82,72,77,31,87,83,71,85,122,90,88,92,86,93,96,95,97,103,128,111,106,109,100,113,110,117,112,136,131,124,123,127,144,133,120,129,143,132,139,142,140,135,145,130,170,141,154,147,152,175,151,161,168,157,155,153,162,156,165,164,166,172,171,167,160,159,163,177,183,179,173,184,196,189,176,186,188,200,199,195,214,202,194,197,205,210,203,204,228,226,235,220,224,213,236,234,239,240,238,252,253,244,255,259,250,254,247,258,257,256,249,251,265,266,283,271,270,269,275,282,277,279,278,284,272,285,287,281,289,301,293,291,290,286,296,298,295,299,305,302,304,300,307,276,309,314,312,326,323,313,311,320,321,322,318,316,327,319,10,1,7,16,6,5,21,23,288,17,20,33,35,32,46,45,39,47,42,49,50,54,52,34,51,53,57,55,48,59,43,67,60,64,62,61,69,65,101,68,119,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1106,1209,24,23,19,25,16,27,30,26,28,31,39,34,32,37,36,41,40,43,52,48,47,-1,51,54,58,53,55,60,59,61,57,-1,-1,64,67,62,45,65,-1,63,72,69,68,49,71,79,80,77,75,74,73,-1,76,91,90,-1,-1,-1,-1,85,83,82,78,87,88,97,93,94,96,95,98,110,101,100,-1,-1,105,103,104,102,89,106,107,-1,99,112,108,111,109,113,-1,114,115,-1,120,-1,116,118,119,-1,121,122,123,124,128,-1,125,126,127,139,129,146,130,-1,-1,135,131,117,134,140,-1,133,138,183,137,-1,-1,-1,141,144,145,142,149,151,162,-1,152,157,158,159,161,156,153,168,165,-1,164,181,167,-1,-1,172,160,169,174,166,175,170,173,179,176,177,188,178,185,186,187,184,-1,191,199,197,193,190,192,-1,-1,198,201,200,196,204,206,203,208,202,205,210,211,212,15,209,-1,213,2,-1,215,216,0,1,14,3,20,-1,5,7,6,8,10,9,11,13,-1,18,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1309,1201,32,-1,40,48,13,33,46,37,51,57,58,60,53,63,90,65,64,85,82,74,73,56,97,69,68,76,75,67,77,81,86,78,72,92,84,87,91,88,94,95,101,93,98,99,105,100,109,108,106,79,133,112,113,111,115,110,120,127,119,118,125,124,131,116,128,130,135,134,139,137,138,122,143,140,141,142,132,-1,129,145,144,150,152,151,117,148,147,146,136,157,107,158,126,154,-1,156,-1,159,161,162,164,163,165,-1,-1,155,160,171,169,168,167,185,173,-1,175,172,186,179,177,192,178,211,183,-1,-1,191,187,189,193,188,197,196,194,198,195,212,204,201,208,-1,5,-1,207,205,213,214,216,217,-1,218,0,1,-1,2,-1,219,-1,215,3,7,12,220,221,62,11,6,9,4,10,8,49,16,14,18,-1,-1,-1,21,19,20,42,25,29,22,43,26,44,61,27,31,41,38,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1105,1200,24,21,23,25,28,27,26,22,31,30,35,-1,-1,43,32,33,29,36,40,38,37,42,-1,-1,47,57,46,48,49,51,50,44,41,52,-1,45,-1,-1,54,62,-1,56,55,58,60,59,67,69,64,66,-1,63,71,76,74,75,79,77,86,73,80,85,84,83,87,89,95,90,91,78,93,-1,96,100,98,101,102,97,106,104,105,110,117,109,113,111,107,112,118,115,114,116,121,124,123,122,128,147,141,125,126,120,131,127,-1,134,133,137,136,138,139,145,140,148,146,150,153,156,151,162,164,155,154,163,166,167,165,168,170,149,174,176,172,177,178,171,175,-1,183,184,173,187,189,179,188,192,1,190,181,193,144,197,195,6,-1,4,198,2,0,9,5,-1,-1,-1,13,10,-1,-1,-1,11,14,16,-1,-1,-1,-1,18,-1,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1307,1309,63,87,92,84,101,95,96,98,88,97,103,111,109,91,-1,107,99,114,118,113,112,119,110,116,102,123,121,120,125,117,105,129,127,126,139,131,136,133,-1,122,-1,-1,130,128,-1,-1,138,132,137,135,-1,-1,162,141,-1,155,143,-1,146,151,150,148,149,147,-1,145,153,152,172,173,154,163,157,144,177,160,161,159,158,169,168,167,174,142,165,170,164,185,179,182,187,175,176,156,166,188,183,184,194,192,200,195,191,197,171,199,193,204,201,209,178,203,210,219,202,198,207,227,205,206,181,190,208,215,214,218,216,220,213,228,4,225,189,217,224,221,226,212,12,229,230,14,8,2,3,222,211,0,1,5,223,-1,7,-1,6,9,16,13,10,20,11,-1,15,44,-1,-1,-1,-1,23,18,17,21,-1,25,27,49,36,-1,-1,22,28,-1,-1,-1,38,29,31,32,-1,-1,-1,30,24,35,33,34,40,39,26,-1,43,-1,-1,41,42,53,37,-1,45,48,46,51,-1,50,56,47,-1,85,-1,54,57,108,67,66,71,64,65,100,104,93,68,94,73,89,86,78,80,81,79,60,59,83,77,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1301,1303,73,66,63,77,81,64,74,82,78,88,84,72,89,86,94,98,85,95,96,99,101,100,103,102,97,93,90,91,104,107,105,106,110,112,115,108,116,109,121,126,114,118,124,123,125,133,135,130,132,140,131,111,136,141,120,137,119,138,142,144,149,150,174,154,153,152,148,155,151,143,166,156,160,159,158,157,172,161,162,163,164,169,145,218,193,194,175,177,183,186,182,171,176,188,165,180,184,181,190,191,206,185,179,200,189,170,198,202,203,196,-1,195,197,205,212,207,208,209,214,216,3,221,234,215,211,220,210,187,222,219,223,224,40,213,230,225,226,227,199,229,228,217,232,235,233,2,238,237,231,0,23,45,236,6,4,5,13,8,10,11,31,12,37,16,27,1,29,34,20,21,18,19,14,15,17,239,53,33,28,26,36,25,32,50,35,48,39,42,38,43,44,47,30,54,49,60,52,57,65,62,59,76,75,58,46,68,69,67,-1,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1102,1101,216,2,1,4,0,215,213,11,13,12,14,19,17,18,20,25,23,22,21,26,28,29,27,24,35,8,31,32,38,15,34,6,-1,41,36,39,-1,37,210,40,47,46,48,51,53,50,-1,57,49,52,56,58,45,33,60,61,59,-1,63,66,-1,65,67,68,-1,-1,69,74,70,71,75,77,76,79,-1,81,73,-1,-1,82,83,85,84,87,86,88,89,80,-1,92,-1,90,95,91,93,107,101,97,96,-1,98,-1,100,-1,108,105,104,103,106,109,114,111,115,116,113,117,118,127,110,-1,120,119,129,134,124,122,123,126,125,128,133,132,131,135,140,138,130,139,136,142,144,145,146,150,152,147,149,153,137,155,151,157,154,159,156,173,164,-1,162,166,168,169,170,178,177,174,172,176,175,-1,-1,167,182,180,179,181,185,186,187,189,-1,190,188,196,193,195,206,198,199,201,204,203,202,205,207,208,194,214,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1306,113,114,102,118,125,120,119,137,122,142,-1,132,136,-1,139,129,-1,135,152,138,151,164,146,144,145,149,148,153,157,159,156,155,154,162,-1,166,170,161,163,165,176,177,175,169,178,172,179,180,183,189,186,185,188,187,193,-1,192,-1,203,182,198,195,197,210,201,215,199,205,206,211,-1,209,8,216,214,212,217,224,225,226,227,223,0,230,228,232,3,222,17,16,9,13,12,18,1,22,21,23,26,19,-1,-1,29,35,47,34,33,30,-1,36,49,-1,-1,38,52,45,42,46,44,54,-1,55,53,39,57,56,58,48,59,-1,64,77,75,62,66,63,80,61,67,60,69,78,74,79,71,65,76,83,87,68,-1,82,86,-1,-1,98,89,88,72,95,90,73,99,93,91,81,105,106,94,111,109,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1205,1206,8,7,1,5,4,9,14,13,16,15,29,19,27,26,17,20,21,31,25,24,33,39,35,32,34,40,36,48,47,41,50,54,56,61,64,58,62,74,70,66,71,72,78,77,82,81,83,79,92,80,95,97,102,103,101,85,104,94,105,96,99,89,107,106,109,120,108,113,110,114,112,117,121,125,124,119,123,130,133,127,131,135,134,116,140,136,138,128,139,147,142,145,146,152,149,163,155,160,159,153,158,161,166,172,168,167,176,169,174,183,175,182,178,181,186,192,191,189,194,196,198,199,195,202,207,212,210,208,216,213,215,219,223,221,222,220,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1106,1103,260,259,258,264,267,274,268,270,275,265,282,278,286,288,284,291,294,0,1,3,8,7,15,12,10,19,18,22,17,20,21,154,24,28,27,292,11,16,293,26,23,31,29,32,34,30,36,39,38,37,25,5,44,52,42,35,63,-1,62,47,49,45,48,46,50,54,55,56,58,60,59,90,67,69,65,64,68,73,70,71,74,75,87,79,82,80,78,85,94,93,136,88,102,72,106,96,109,108,111,110,119,120,98,125,124,123,130,118,128,127,114,135,144,142,141,143,138,61,140,147,129,139,145,121,146,149,148,195,150,153,152,151,156,134,162,163,159,160,165,161,137,167,172,170,166,168,164,173,174,176,177,178,169,185,184,181,180,183,179,186,193,189,190,191,197,200,203,155,207,205,208,212,210,213,211,218,219,215,221,216,204,224,223,225,209,230,228,229,220,233,231,227,226,236,232,239,241,238,240,202,234,243,245,244,247,246,248,251,252,250,253,255,254,256,257,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1107,1109,195,196,220,-1,199,198,202,217,203,201,205,208,207,206,209,210,218,215,211,219,212,221,225,226,-1,223,222,229,232,-1,1,2,0,-1,-1,230,231,4,3,10,8,7,11,13,18,17,21,20,19,27,22,28,-1,216,24,-1,23,29,-1,-1,26,25,30,31,35,39,34,36,16,32,51,37,33,46,45,40,50,42,41,38,43,44,48,53,52,49,55,57,74,62,56,60,65,68,63,70,69,76,73,72,75,77,78,79,71,82,81,80,66,88,86,84,85,87,91,92,93,90,106,99,89,-1,97,94,96,98,105,101,102,95,100,104,109,128,118,110,112,114,117,113,107,-1,126,121,125,122,124,123,129,130,127,133,137,139,140,141,136,145,146,147,153,144,154,138,151,156,150,155,159,160,148,158,163,149,161,164,166,165,168,162,157,175,169,177,167,170,173,172,171,183,180,179,178,174,182,-1,176,181,185,-1,186,187,184,189,188,193,191,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1100,1202,56,57,-1,45,54,59,63,49,62,58,64,66,-1,61,67,68,65,-1,-1,72,-1,69,-1,70,78,73,74,75,-1,-1,77,-1,82,84,83,87,-1,92,90,89,91,-1,-1,94,93,85,105,97,81,100,98,101,102,96,106,104,103,99,108,107,112,-1,109,111,113,117,114,115,-1,116,118,133,126,132,119,120,123,121,124,125,128,127,146,-1,-1,135,134,136,131,-1,139,137,151,-1,140,141,159,138,145,143,142,153,165,150,147,149,-1,-1,148,154,156,157,161,160,152,163,166,164,170,169,168,171,179,158,177,174,-1,-1,176,181,178,-1,180,183,-1,186,185,172,187,189,191,190,192,-1,-1,195,193,194,0,197,3,5,2,4,16,-1,1,6,7,9,13,11,10,12,14,19,22,18,15,31,24,43,21,-1,30,23,26,27,28,32,33,20,29,35,41,36,37,34,-1,40,-1,39,42,48,46,50,52,38,51,47,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1202,1205,133,137,132,124,122,138,143,142,139,-1,-1,-1,147,144,145,150,148,151,152,146,140,149,153,-1,154,-1,-1,141,155,159,156,158,-1,160,157,163,161,13,164,165,166,0,162,10,167,174,173,171,172,177,170,176,178,4,1,5,6,9,3,2,7,8,27,12,14,17,18,16,15,20,19,21,23,24,22,29,28,34,32,33,31,35,25,40,11,36,41,37,38,39,42,48,43,47,45,49,50,52,51,54,55,60,57,56,68,59,65,67,64,66,62,73,72,74,58,53,77,80,-1,85,78,79,83,26,-1,82,90,88,92,91,84,87,94,95,103,100,101,104,102,110,111,108,114,113,116,115,120,118,117,123,126,129,130,128,127,134,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1307,1208,-1,9,-1,223,224,-1,-1,228,226,18,4,0,2,5,-1,8,7,14,12,15,11,10,-1,-1,23,17,-1,-1,20,19,33,-1,26,25,27,34,30,28,38,37,-1,-1,22,-1,-1,36,43,31,42,39,-1,29,40,44,45,48,-1,21,-1,47,49,50,51,-1,-1,-1,57,59,56,55,-1,46,61,53,60,74,62,63,64,66,69,70,67,65,68,73,71,-1,-1,-1,72,-1,75,83,89,78,79,-1,80,84,82,81,85,-1,-1,88,-1,91,90,-1,-1,76,-1,97,96,-1,93,-1,-1,105,87,102,113,98,103,104,-1,99,110,106,112,109,111,115,122,123,118,120,121,125,127,124,136,119,133,116,134,141,137,128,-1,135,138,-1,-1,142,140,-1,147,146,130,100,-1,153,148,131,144,151,152,150,145,-1,-1,154,-1,-1,155,164,158,161,-1,-1,157,117,-1,160,162,-1,-1,168,95,167,166,178,175,169,165,159,41,163,171,-1,172,173,179,174,181,-1,176,182,184,-1,-1,186,183,180,200,24,190,199,189,196,206,-1,-1,209,-1,221,227,208,202,217,213,220,216,219,212,218,215,-1,-1,211,225,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1104,1204,-1,125,126,-1,134,-1,131,129,137,-1,133,132,-1,138,140,149,139,146,145,142,143,148,167,150,151,155,159,166,157,162,152,163,164,158,165,161,173,169,170,174,171,172,177,176,178,179,180,184,194,189,181,183,188,193,190,191,192,199,196,186,185,187,198,197,195,200,202,-1,201,24,-1,-1,3,4,0,7,10,-1,8,-1,-1,5,-1,1,11,-1,23,14,20,15,19,16,18,-1,-1,-1,27,25,22,31,-1,-1,21,30,35,26,33,32,45,-1,36,-1,38,28,-1,-1,39,40,29,44,43,-1,-1,-1,48,47,54,-1,46,53,-1,49,-1,-1,55,56,60,58,62,57,-1,-1,-1,-1,-1,72,-1,-1,61,-1,64,66,65,71,70,79,69,68,81,-1,75,78,80,73,74,77,-1,-1,-1,82,83,85,88,84,87,86,91,92,-1,-1,89,105,93,94,95,100,-1,-1,97,101,96,98,103,99,107,-1,-1,104,-1,141,-1,-1,106,135,109,115,108,113,112,114,117,-1,136,116,119,118,122,121,123,127,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1300,93,-1,102,92,94,101,99,96,104,97,100,98,103,105,111,113,109,114,116,119,112,122,-1,117,124,121,123,125,143,130,126,129,139,134,135,136,132,142,148,147,144,151,146,149,154,156,157,158,168,133,169,166,165,181,170,172,176,179,162,177,163,178,164,174,175,180,183,184,188,194,185,187,190,196,219,186,207,201,203,189,204,206,195,210,197,226,217,216,214,233,221,220,223,222,224,232,227,218,237,235,230,228,236,240,244,242,241,245,243,1,4,6,5,8,10,13,9,2,16,17,246,22,18,31,21,-1,23,7,24,25,-1,34,35,29,19,33,26,36,37,41,39,-1,38,42,46,56,52,50,43,44,57,47,58,-1,-1,72,55,62,54,64,59,68,-1,74,70,69,67,73,76,86,-1,83,82,85,81,88,90,89,80,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1204,1109,112,108,114,113,109,115,111,94,131,107,119,136,127,118,143,130,132,129,134,123,103,138,142,137,-1,141,139,146,145,153,158,156,152,157,149,159,150,164,171,148,160,-1,163,166,162,168,165,169,167,176,177,175,174,179,181,178,186,180,184,207,183,172,185,187,188,191,190,194,189,195,193,198,199,201,204,211,209,200,215,218,220,212,222,223,15,226,232,228,13,1,4,8,9,6,7,231,18,20,21,16,10,22,14,26,25,33,-1,225,23,27,39,29,41,38,56,37,40,34,42,32,53,48,50,-1,44,52,47,49,45,61,59,58,54,62,63,66,69,71,70,68,76,77,75,74,81,72,80,79,82,84,86,88,87,91,89,96,90,92,126,99,102,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1103,1204,31,34,36,35,33,-1,40,39,38,-1,51,53,28,44,43,-1,-1,42,52,45,46,47,48,59,54,55,57,60,58,56,61,66,50,-1,73,-1,62,68,64,71,69,77,75,-1,74,81,78,-1,72,83,-1,80,86,85,84,-1,91,87,89,94,88,-1,99,-1,97,-1,93,-1,-1,92,-1,65,-1,-1,95,96,106,-1,-1,98,-1,104,100,-1,107,101,103,-1,-1,-1,-1,-1,111,-1,-1,112,-1,-1,-1,105,109,113,129,-1,-1,-1,116,115,117,118,120,119,-1,-1,108,-1,122,-1,127,124,136,123,135,121,125,-1,126,128,130,131,133,132,137,-1,138,141,144,140,-1,134,146,152,143,145,149,148,-1,155,150,147,151,-1,158,157,159,156,-1,153,163,-1,154,-1,161,-1,168,-1,-1,-1,166,-1,-1,-1,-1,169,165,167,170,171,-1,174,177,172,-1,-1,176,-1,179,-1,-1,180,181,183,-1,-1,188,189,184,-1,-1,186,185,-1,187,-1,191,192,193,190,-1,199,-1,-1,-1,195,196,198,197,-1,200,201,202,10,4,3,-1,2,-1,-1,6,7,5,11,1,9,-1,0,8,14,15,19,16,13,18,-1,-1,20,23,-1,22,26,-1,27,21,30,-1,49,25,32,29,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
